URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url364,https://www.wp.mygingergarlickitchen.com/kitchen-hacks-for-cooking-the-perfect-pasta/,3.7,831,774,1.047,0.797,2018-10-21T19:12:47,2018-10-21T19:12:47,2019-01-20T15:57:31,cooking - sauce - help - hacks - kitchen - pasta - pot - water - pastas - perfect - sauces - salt
url365,https://www.wp.mygingergarlickitchen.com/kitchen-hacks/,0.3,950,61,0,0,None,Not found = first published time,Not found = last updated time,ginger - food - garlic - spices - recipes - welcome - kitchen - videos - tips - styling - sure - indian - toshere
url366,https://www.wp.mygingergarlickitchen.com/kitchen-tips-know-remove-garlicky-smell-hands/,0.2,92,35,5.384,5.384,2014-06-21T09:51:29,2014-06-21T09:51:29,2014-06-21T17:52:05,remove - smell - kitchen - handskitchen - tips - hands - know - garlicky - handsliked - post
url367,https://www.wp.mygingergarlickitchen.com/know-accidentally-burn-rice-cooking-tips/,0.2,92,35,0,0,2014-07-21T19:27:44,2014-07-21T19:27:44,Not found = last updated time,burn - rice - cooking - tipsdo - accidentally - tips - know - tipsliked - post
url368,https://www.wp.mygingergarlickitchen.com/know-check-watermelon-ripe-cooking-tips/,0.2,94,37,5.299,5.282,2014-07-22T18:57:40,2014-07-22T18:57:40,2014-07-28T08:33:35,kitchentipsdo - kitchentips - watermelon - ripe - check - know - kitchentipsliked - post
url369,https://www.wp.mygingergarlickitchen.com/know-chop-raisins-without-sticking-kitchen-tips/,0.1,86,29,0,0,2014-08-10T17:54:40,2014-08-10T17:54:40,Not found = last updated time,kitchentipsdo - sticking - kitchentips - chop - know - kitchentipsliked - post - raisins
url370,https://www.wp.mygingergarlickitchen.com/know-clean-burnt-vessel-easily-kitchen-tips/,0.2,88,46,5.271,5.271,2014-08-01T19:25:00,2014-08-01T19:25:00,2014-08-01T19:25:47,vessel - clean - kitchentips - pinterest - help - burnt - sharing - easily - twitter - know - youtubeif - tag - oninstagram - sure - mygingergarlickitchenhappy - recipe
url371,https://www.wp.mygingergarlickitchen.com/know-cut-chili-peppers-without-feeling-burning-hot-sensation-hands-cooking-tips/,0.2,104,47,5.197,5.181,2014-08-28T09:01:20,2014-08-28T09:01:20,2014-09-03T08:48:58,cooking - peppers - chili - hands - know - cut - burning - sensation - feeling - hot
url372,https://www.wp.mygingergarlickitchen.com/know-easily-shred-cheese-without-much-mess-cooking-tips/,0.2,92,35,5.252,5.247,2014-08-08T20:19:43,2014-08-08T20:19:43,2014-08-10T17:52:12,cookingtipsliked - kitchentipsdo - kitchentips - mess - easily - cheese - know - shred - post
url373,https://www.wp.mygingergarlickitchen.com/know-frying-oil-turns-black-re-using-cooking-tips/,0.2,96,39,5.356,5.356,2014-07-01T10:01:04,2014-07-01T10:01:04,2014-07-01T11:52:26,cookingtipsliked - reusing - black - oil - turns - know - cookingtipsdo - cookingtips - post - frying
url374,https://www.wp.mygingergarlickitchen.com/know-keep-banana-fresh-long-time-cooking-tips/,0.2,92,35,5.37,4.121,2014-06-26T10:16:15,2014-06-26T10:16:15,2015-09-25T10:55:39,cookingtipsliked - banana - know - long - cookingtipsdo - cookingtips - post - fresh
url375,https://www.wp.mygingergarlickitchen.com/know-keep-basil-fresh-long-time-cooking-tips/,0.2,92,35,0,0,2014-07-08T19:21:06,2014-07-08T19:21:06,Not found = last updated time,basil - cookingtipsliked - know - long - cookingtipsdo - cookingtips - post - fresh
url376,https://www.wp.mygingergarlickitchen.com/know-keep-berries-fresh-longer-time-kitchen-tips/,0.2,90,33,5.036,4.86,2014-10-26T08:18:20,2014-10-26T08:18:20,2014-12-29T18:10:09,kitchentipsdo - kitchentips - longer - know - fresh - kitchentipsliked - post - berries
url377,https://www.wp.mygingergarlickitchen.com/know-keep-cauliflower-bright-white-dishes-cooking-tips/,0.2,92,35,0,0,2014-07-08T10:22:07,2014-07-08T10:22:07,Not found = last updated time,cookingtipsliked - know - white - bright - cookingtipsdo - cookingtips - cauliflower - post - dishes
url378,https://www.wp.mygingergarlickitchen.com/know-keep-cookies-fresh-cooking-tips/,0.1,88,31,5.214,5.214,2014-08-22T12:21:59,2014-08-22T12:21:59,2014-08-22T12:24:21,cooking - tipsdo - tipsliked - know - cookies - post - fresh
url379,https://www.wp.mygingergarlickitchen.com/know-keep-grinder-blades-sharp-kitchen-tips/,0.1,87,30,0,0,2014-08-05T09:07:05,2014-08-05T09:07:05,Not found = last updated time,kitchentipsdo - kitchentips - sharp - know - blades - kitchentipsliked - grinder - post
url380,https://www.wp.mygingergarlickitchen.com/know-low-fat-substitute-coconut-milk-cooking-tips/,0.2,90,33,0,0,2014-07-04T22:04:51,2014-07-04T22:04:51,Not found = last updated time,substitute - cookingtipsliked - lowfat - coconut - know - cookingtipsdo - cookingtips - milk - post
url381,https://www.wp.mygingergarlickitchen.com/know-make-crystal-clear-ice-kitchen-tips/,0.2,90,46,5.181,5.151,2014-09-03T08:47:22,2014-09-03T08:47:22,2014-09-14T09:35:56,pinterest - help - recipe - ice - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - know - tag - crystal - sure - clear
url382,https://www.wp.mygingergarlickitchen.com/know-make-crystallized-honey-melt-againkitchen-tips/,0.1,88,31,5.277,5.277,2014-07-30T08:46:50,2014-07-30T08:46:50,2014-07-30T09:14:54,honey - crystallized - kitchentipsdo - kitchentips - know - kitchentipsliked - melt - post
url383,https://www.wp.mygingergarlickitchen.com/know-make-dairy-free-soup-delicious-thick-cooking-tips/,0.2,96,39,5.318,5.318,2014-07-15T10:18:23,2014-07-15T10:18:23,2014-07-15T12:10:05,cooking - thick - free - soup - tipsdo - delicious - tips - dairy - know - tipsliked - post
url384,https://www.wp.mygingergarlickitchen.com/know-make-leftover-rice-fresh-cooking-tips/,0.2,90,33,5.364,5.364,2014-06-28T09:33:16,2014-06-28T09:33:16,2014-06-28T09:34:06,rice - cookingtipsliked - banana - leftover - know - long - cookingtipsdo - cookingtips - post - fresh
url385,https://www.wp.mygingergarlickitchen.com/know-make-oatmeal-creamy-reheating-cooking-tips/,0.2,90,33,5.304,5.301,2014-07-20T21:40:03,2014-07-20T21:40:03,2014-07-21T19:26:28,cooking - reheating - tipsdo - tips - creamy - know - tipsliked - oatmeal - post
url386,https://www.wp.mygingergarlickitchen.com/know-make-overriped-tomatoes-fresh/,0.2,77,46,5.441,5.441,2014-05-31T09:08:07,2014-05-31T09:08:07,2014-05-31T09:10:52,tomatoes - pinterest - help - recipe - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - know - tag - sure - overriped - fresh
url387,https://www.wp.mygingergarlickitchen.com/know-make-perfect-vegetable-soup-cooking-tips/,0.2,86,46,0,0,2014-07-11T09:30:08,2014-07-11T09:30:08,Not found = last updated time,soup - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - know - youtubeif - tag - sure - vegetable - cookingtips - perfect - recipe
url388,https://www.wp.mygingergarlickitchen.com/know-make-vegetables-exotic-cooking-tips/,0.1,88,31,0,0,2014-07-16T10:54:41,2014-07-16T10:54:41,Not found = last updated time,cooking - tipsdo - vegetables - tips - know - tipsliked - exotic - post
url389,https://www.wp.mygingergarlickitchen.com/know-measure-honey-non-sticky-way-cooking-tips/,0.2,92,35,5.167,5.167,2014-09-08T06:56:48,2014-09-08T06:56:48,2014-09-08T14:04:54,way - cooking - honey - measure - tipsdo - nonsticky - know - tipsliked - post
url390,https://www.wp.mygingergarlickitchen.com/know-prevent-cutting-board-sliding-kitchen-tips/,0.1,86,29,5.29,5.29,2014-07-25T09:10:59,2014-07-25T09:10:59,2014-07-25T09:25:01,kitchentipsdo - kitchentips - sliding - prevent - know - cuttingboard - kitchentipsliked - post
url391,https://www.wp.mygingergarlickitchen.com/know-prevent-ice-cream-becoming-rock-hard-cooking-tips/,0.2,92,35,5.282,0.849,2014-07-28T08:34:15,2014-07-28T08:34:15,2019-01-01T20:37:58,cookingtipsliked - ice - hard - prevent - know - cookingtipsdo - cookingtips - cream - post - rock
url392,https://www.wp.mygingergarlickitchen.com/know-reduce-heat-fresh-chilies-cooking-tips/,0.2,90,33,5.321,5.318,2014-07-14T09:20:08,2014-07-14T09:20:08,2014-07-15T09:24:25,cooking - tipsdo - chilies - tips - know - tipsliked - fresh - reduce - post - heat
url393,https://www.wp.mygingergarlickitchen.com/know-saute-onions-faster-less-oil/,0.2,78,46,0,0,2014-06-01T09:13:42,2014-06-01T09:13:42,Not found = last updated time,faster - pinterest - help - oninstagram - onions - sharing - twitter - oil - know - youtubeif - tag - sure - mygingergarlickitchenhappy - saute - recipe
url394,https://www.wp.mygingergarlickitchen.com/know-savory-dish-needs-little-extra-strength-cooking-tips/,0.2,98,41,5.307,5.307,2014-07-19T09:12:57,2014-07-19T09:12:57,2014-07-19T12:17:05,cookingtipsliked - little - post - strength - needs - know - extra - cookingtipsdo - dish - cookingtips - savory
url395,https://www.wp.mygingergarlickitchen.com/know-seafood-healthy-food/,2.7,629,572,1.104,0.797,2018-09-30T15:17:23,2018-09-30T15:17:23,2019-01-20T15:58:19,food - healthy - week - shellfish - help - vitamin - epa - omega3s - fish - know - dha - seafood
url396,https://www.wp.mygingergarlickitchen.com/know-slow-rotting-tomatoes-kitchen-tips/,0.2,94,37,5.227,5.222,2014-08-17T09:37:13,2014-08-17T09:37:13,2014-08-19T13:12:07,slow - tomatoes - tipsdo - kitchen - rotting - know - tipsliked - post
url397,https://www.wp.mygingergarlickitchen.com/know-stop-cheese-drying-kitchen-tips/,0.1,88,31,0,0,2014-09-14T09:37:17,2014-09-14T09:37:17,Not found = last updated time,kitchentipsdo - kitchentips - drying - stop - cheese - know - kitchentipsliked - post
url398,https://www.wp.mygingergarlickitchen.com/know-store-lemon-long-term-use-cooking-tips/,0.2,90,33,0,0,2014-07-07T10:11:22,2014-07-07T10:11:22,Not found = last updated time,cookingtipsliked - lemon - store - know - long - cookingtipsdo - cookingtips - term - post
url399,https://www.wp.mygingergarlickitchen.com/know-store-mushroom-longer-time-cooking-tips/,0.1,88,31,5.348,5.348,2014-07-04T10:50:45,2014-07-04T10:50:45,2014-07-04T10:51:35,cookingtipsliked - store - longer - know - mushroom - cookingtipsdo - cookingtips - post
url400,https://www.wp.mygingergarlickitchen.com/know-store-spices-maintain-flavour-cooking-tips/,0.2,90,33,0,0,2014-07-13T10:33:17,2014-07-13T10:33:17,Not found = last updated time,cookingtips - cookingtipsliked - spices - maintain - store - know - cookingtipsdo - flavour - post
url401,https://www.wp.mygingergarlickitchen.com/know-store-tomato-puree-later-use-cooking-tips/,0.2,90,33,5.359,5.359,2014-06-30T10:01:25,2014-06-30T10:01:25,2014-06-30T14:07:20,cookingtipsliked - later - puree - tomato - store - know - cookingtipsdo - cookingtips - post
url402,https://www.wp.mygingergarlickitchen.com/know-using-milk-can-make-recipes-richer-taste-cooking-tips-2/,0.2,93,36,5.353,5.353,2014-07-02T07:22:55,2014-07-02T07:22:55,2014-07-02T07:24:00,using - cookingtipsliked - recipes - post - know - cookingtipsdo - cookingtips - milk - richer - taste
url403,https://www.wp.mygingergarlickitchen.com/kopra-pak-nariyal-ki-burfi-video-recipe/,5.5,1242,1174,2.058,1.31,2017-10-17T15:16:52,2017-10-17T15:16:52,2018-07-17T13:20:10,mins - cook - pak - nariyal - ki - aunt - used - coconut - mom - burfi - sweet - kopra - recipe
url404,https://www.wp.mygingergarlickitchen.com/lapsi-recipe/,8.5,1218,1797,1.118,1.118,2018-09-25T15:19:11,2018-09-25T15:19:11,2018-09-25T16:53:51,broken - ginger - cook - garlic - wheat - dessert - lapsi - kitchen - ghee - cracked - add - dalia - recipe
url405,https://www.wp.mygingergarlickitchen.com/lehsuni-dum-aloo-spicy-garlicky-potatoes-video-recipe/,4.4,540,942,2.425,2.416,2017-06-05T14:41:46,2017-06-05T14:41:46,2017-06-08T10:38:20,fried - aloo - dum - shallow - curry - garlicky - potatoes - add - spicy - recipe
url406,https://www.wp.mygingergarlickitchen.com/lehsuni-sev-garlicky-gram-flour-noodles-video-recipe/,7.4,1634,1577,3.997,3.997,2015-11-09T13:24:42,2015-11-09T13:24:42,2015-11-09T19:15:24,diwali - gram - garlic - lehsuni - flour - video - sev - dough - noodles - garlicky - oil - add - recipe - high
url407,https://www.wp.mygingergarlickitchen.com/lemon-rice-recipe/,4.8,1072,1016,0.805,0.803,2019-01-17T14:25:27,2019-01-17T14:25:27,2019-01-18T11:44:42,rice - ginger - lemon - dish - tbsp - leaves - south - indian - recipe - fresh
url408,https://www.wp.mygingergarlickitchen.com/life-vegan-foodie-demand/,0.2,79,46,4.803,0.797,2015-01-19T15:59:40,2015-01-19T15:59:40,2019-01-20T16:06:01,food - vegan - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - sure - recipe
url409,https://www.wp.mygingergarlickitchen.com/love-red-onions/,0.2,119,46,4.726,0.797,2015-02-16T07:45:48,2015-02-16T07:45:48,2019-01-20T16:07:01,red - pinterest - help - oninstagram - onions - sharing - twitter - youtubeif - tag - mygingergarlickitchenhappy - sure - recipe - love
url410,https://www.wp.mygingergarlickitchen.com/luscious-oat-blueberry-pie-crust-cookies-recipe/,1.9,462,405,5.252,5.252,2014-08-08T16:20:36,2014-08-08T16:20:36,2014-08-08T20:38:59,blueberries - luscious - oat - dough - crust - pie - blueberry - water - cookies - add - sugar - recipe
url411,https://www.wp.mygingergarlickitchen.com/macaroni-buttery-coconut-vegetable-curry-recipe/,3.2,738,681,5.367,1.674,2014-06-27T15:05:49,2014-06-27T15:05:49,2018-03-06T17:55:14,buttery - dish - powder - macaroni - curry - pasta - coconut - pot - add - vegetable - recipe
url412,https://www.wp.mygingergarlickitchen.com/make-crispy-puri/,0.2,72,46,0,0,2014-05-27T08:06:49,2014-05-27T08:06:49,Not found = last updated time,pinterest - crispy - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - puri - sure - recipe
url413,https://www.wp.mygingergarlickitchen.com/make-oats-paratha-oats-green-paratha-2-ways-oats-onion-paratha/,6.0,737,1267,1.416,1.416,2018-06-08T08:49:21,2018-06-08T08:49:21,2018-06-08T14:22:48,tsp - green - stuffed - oats - dough - onion - making - plain - paratha - parathas - healhty
url414,https://www.wp.mygingergarlickitchen.com/make-tomato-puree-brilliant-red/,0.2,74,46,0,0,2014-05-25T09:26:53,2014-05-25T09:26:53,Not found = last updated time,red - puree - tomato - pinterest - help - oninstagram - brilliant - sharing - twitter - youtubeif - tag - mygingergarlickitchenhappy - sure - recipe
url415,https://www.wp.mygingergarlickitchen.com/malai-kofta-dhaba-style-roadside-eatery-style-malai-kofta-curry/,7.2,974,1521,2.427,2.208,2017-06-04T15:29:42,2017-06-04T15:29:42,2017-08-23T08:30:17,cook - powder - kofta - roadside - green - minutes - malai - curry - eatery - dhaba - add - style - recipe - salt
url416,https://www.wp.mygingergarlickitchen.com/mango-lassi-recipe-video/,7.4,1232,1573,1.367,0.849,2018-06-26T18:50:49,2018-06-26T18:50:49,2019-01-01T21:10:24,thick - ice - flavored - yogurt - lassi - mangoes - add - sweet - sugar - drink - mango
url417,https://www.wp.mygingergarlickitchen.com/mango-mastani-recipe/,5.9,947,1253,1.244,0.849,2018-08-10T15:02:35,2018-08-10T15:02:35,2019-01-01T20:33:20,ginger - garlic - ice - kitchen - milkshake - cream - mangoes - vanilla - drink - mango - milk - chopped - mastani
url418,https://www.wp.mygingergarlickitchen.com/mango-shrikhand-recipe-amarkhand-recipe/,7.9,1303,1666,1.104,0.849,2018-09-30T11:46:17,2018-09-30T11:46:17,2019-01-01T21:09:55,hung - dessert - instant - yogurt - shrikhand - making - mangoes - greek - sugar - mango - recipe
url419,https://www.wp.mygingergarlickitchen.com/masala-mathri-2-ways-baked-masala-mathri-recipe-video-spicy-indian-crackers/,6.5,755,1380,2.099,1.784,2017-10-02T12:44:35,2017-10-02T12:44:35,2018-01-25T13:35:15,fried - crispy - seeds - spicy - baking - masala - baked - indian - mathri - mathris
url420,https://www.wp.mygingergarlickitchen.com/masaledar-jau-ki-papdi-spicy-barley-crackers-video-recipe/,5.4,673,1146,1.852,1.852,2017-12-31T10:23:40,2017-12-31T10:23:40,2017-12-31T16:54:51,tsp - papdi - masaledar - ki - crackers - flour - jau - baking - barley - spicy - recipe
url421,https://www.wp.mygingergarlickitchen.com/mascarpone-cream-cheese-chocolate-mousse-cups/,7.3,1605,1551,0.822,0.805,2019-01-11T00:36:22,2019-01-11T00:36:22,2019-01-17T15:28:12,whisk - mousse - little - chocolate - dessert - minutes - mascarpone - cheese - white - cream - recipe - cups
url422,https://www.wp.mygingergarlickitchen.com/melon-granita-dash-lemon-recipe/,1.1,288,231,5.304,5.252,2014-07-20T15:23:39,2014-07-20T15:23:39,2014-08-08T20:54:55,lemon - summer - puree - juice - stir - granita - dash - melon - sugar - syrup - recipe
url423,https://www.wp.mygingergarlickitchen.com/mggk-art-house/,0.6,132,131,0,0,None,Not found = first published time,Not found = last updated time,ginger - mug - rajasthan - canvas - designs - mandana - garlic - kitchen - mggk - wall - women - lot - art
url424,https://www.wp.mygingergarlickitchen.com/mggk-art-house/canvas-paintings/,0.5,103,100,0,0,None,Not found = first published time,Not found = last updated time,canvas - designer - designs - monochrome - india - soft - stretcher - hand - wall - ink - paintings - line - wooden - statement - sophisticatedly - art
url425,https://www.wp.mygingergarlickitchen.com/mggk-art-house/mug-designs/,0.6,121,119,0,0,None,Not found = first published time,Not found = last updated time,mugs - designer - mug - ceramic - withstand - mandana - designs - version - india - designed - hand - coffee - beverage - indian - white - dishwasher - art - quality
url426,https://www.wp.mygingergarlickitchen.com/mini-apple-pear-tarte-tatin-video-recipe/,5.3,1189,1121,2.893,0.849,2016-12-16T09:44:00,2016-12-16T09:44:00,2019-01-01T21:14:03,pears - french - dessert - tatin - pear - apple - tarte - mini - caramel - apples
url427,https://www.wp.mygingergarlickitchen.com/mini-berry-pavlova-valentines-day/,5.8,1279,1219,0.753,0.753,2019-02-05T12:31:03,2019-02-05T12:31:03,2019-02-05T08:16:52,days - pavlova - day - berry - sauce - gave - raspberry - mini - sugar - cream - love
url428,https://www.wp.mygingergarlickitchen.com/mint-chana-grilled-tofu/,5.8,1444,1235,4.986,3.145,2014-11-13T13:47:39,2014-11-13T13:47:39,2016-09-15T16:18:07,rice - exotic - grilled - cook - chickpea - tofu - minutes - curry - mint - tortilla - add - masala - paste - vegetarian - served - heat
url429,https://www.wp.mygingergarlickitchen.com/mint-coriander-tandoori-roti-video-recipe/,4.8,1096,1011,3.43,3.414,2016-06-03T14:45:53,2016-06-03T14:45:53,2016-06-09T09:45:44,roti - share - tandoori - mint - flour - coriander - oven - perfect - recipe - love
url430,https://www.wp.mygingergarlickitchen.com/mint-raita-pudina-raita/,1.0,276,219,5.485,5.485,2014-05-15T13:30:53,2014-05-15T13:30:53,2014-05-15T14:40:25,tsp - red - powder - pudina - raitamint - mint - chili - yogurt - paste - cumin - raita
url431,https://www.wp.mygingergarlickitchen.com/mix-vegetable-pakora-video-recipe/,5.7,1273,1216,3.797,3.795,2016-01-21T15:04:48,2016-01-21T15:04:48,2016-01-22T11:03:18,share - pakora - flour - holidays - vegetables - pakoras - vegetable - mix - chickpea - chopped
url432,https://www.wp.mygingergarlickitchen.com/mooli-paratha-strawberry-grapes-chutney-video/,7.1,1571,1514,3.49,3.184,2016-05-12T14:08:28,2016-05-12T14:08:28,2016-09-01T08:41:01,mooli - powder - dough - water - paratha - add - strawberry - grapes - chutney - parathas
url433,https://www.wp.mygingergarlickitchen.com/moong-dal-dhokla-recipe/,2.6,598,541,5.345,4.181,2014-07-05T16:26:52,2014-07-05T16:26:52,2015-09-03T13:20:28,batter - chopped - moong - seeds - yellow - dhokla - add - 12 - dal - recipe - let
url434,https://www.wp.mygingergarlickitchen.com/moong-dal-namkeen/,8.6,1154,1830,1.014,1.008,2018-11-02T15:44:30,2018-11-02T15:44:30,2018-11-04T15:52:53,seasoning - fried - pepper - powder - namkeen - moong - snack - salted - salt - dal - recipe - crunchy
url435,https://www.wp.mygingergarlickitchen.com/moong-dal-palak-idli-recipe/,1.4,353,296,5.326,4.627,2014-07-12T15:42:32,2014-07-12T15:42:32,2015-03-24T19:12:50,microwave - batter - spinach - moong - yellow - idli - water - add - palak - recipe - dal
url436,https://www.wp.mygingergarlickitchen.com/moong-dal-paratha-green-split-lentils-flatbread/,1.1,281,224,5.414,4.556,2014-06-10T13:43:25,2014-06-10T13:43:25,2015-04-19T18:49:21,tsp - powder - wheat - green - moong - split - dough - paratha - flatbread - lentils - recipe - dal
url437,https://www.wp.mygingergarlickitchen.com/moong-dal-toast/,6.4,1422,1364,4.663,4.658,2015-03-11T14:54:32,2015-03-11T14:54:32,2015-03-13T14:04:50,toast - sleep - powder - dont - really - moong - morning - bread - dal - alarm
url438,https://www.wp.mygingergarlickitchen.com/mughlai-navratan-korma-white-gravy-navratan-kurma-recipe-video/,8.1,1012,1725,1.581,1.581,2018-04-09T17:56:44,2018-04-09T17:56:44,2018-04-09T17:56:24,tbsp - cup - kurma - mughlai - curry - navratan - water - gravy - add - 12 - korma - recipe - white
url439,https://www.wp.mygingergarlickitchen.com/mulled-wine-recipe/,6.0,970,1273,0.901,0.849,2018-12-13T16:42:08,2018-12-13T16:42:08,2019-01-01T21:08:52,cinnamon - mulled - spices - making - peel - add - juice - warm - perfect - recipe - wine
url440,https://www.wp.mygingergarlickitchen.com/mung-bean-pita-burger-with-caramelized-oranges-and-mango-chutney/,8.7,1895,1837,4.447,4.436,2015-05-29T16:37:51,2015-05-29T16:37:51,2015-06-02T09:17:52,burger - bean - pepper - pita - mango - burgers - oranges - oil - caramelized - mung - bread - chutney - egg - cleaning
url441,https://www.wp.mygingergarlickitchen.com/mushroom-kale-stuffed-paratha-video-recipe/,6.4,1406,1349,3.929,3.929,2015-12-04T10:12:17,2015-12-04T10:12:17,2015-12-04T10:13:18,powder - kale - stuffed - flour - dough - stuffing - oil - mushroom - paratha - add
url442,https://www.wp.mygingergarlickitchen.com/mushroom-peas-corn-pulav-recipe/,1.6,403,346,0,0,2014-08-23T15:30:35,2014-08-23T15:30:35,Not found = last updated time,rice - cook - minutes - pulav - sliced - mushroom - add - corn - peas - mix
url443,https://www.wp.mygingergarlickitchen.com/mushroom-pepper-corn-masala-recipe/,3.2,730,673,5.11,5.11,2014-09-29T12:39:37,2014-09-29T12:39:37,2014-09-29T17:49:35,tsp - pepper - powder - curry - mushroom - masala - corn - diced - bell - recipe - hot - taste
url444,https://www.wp.mygingergarlickitchen.com/mushroom-pepper-pilaf-with-grilled-veggies-honey-mustard-yogurt-and-chili-peanuts/,7.2,1592,1535,4.4,4.4,2015-06-15T07:59:18,2015-06-15T07:59:18,2015-06-15T07:59:43,honey - grilled - pepper - chili - peanuts - yogurt - mustard - mushroom - add - pilaf - veggies - meal
url445,https://www.wp.mygingergarlickitchen.com/mushroom-pulao-recipe/,8.2,966,1738,0.945,0.942,2018-11-27T17:01:01,2018-11-27T17:01:01,2018-11-28T13:34:19,pulao - rice - pressure - minutes - instant - pot - mushroom - water - add - cooker - recipe
url446,https://www.wp.mygingergarlickitchen.com/my-books/,0.3,1,61,0,0,None,Not found = first published time,Not found = last updated time,ginger - food - garlic - spices - recipes - welcome - kitchen - videos - tips - styling - sure - indian - toshere
url447,https://www.wp.mygingergarlickitchen.com/nankhatai-indian-shortbread-cookies-video-recipe/,6.9,1523,1455,0.995,0.825,2018-11-09T07:54:51,2018-11-09T07:54:51,2019-01-10T17:21:52,nankhatai - khatai - ghee - flour - cookies - indian - add - milk - shortbread - recipe
url448,https://www.wp.mygingergarlickitchen.com/nayab-chana-masala-spicy-chickpeas-curry-vegetarian-recipe/,3.7,874,780,5.26,0.83,2014-08-05T14:15:31,2014-08-05T14:15:31,2019-01-08T13:08:11,ginger - cook - garlic - minutes - kitchen - chickpeas - low - water - masala - add - paste - chana - heat
url449,https://www.wp.mygingergarlickitchen.com/nepalese-whole-wheat-steamed-veg-momos-recipe-video/,5.9,762,1253,2.014,1.91,2017-11-02T13:22:27,2017-11-02T13:22:27,2017-12-10T05:48:16,tsp - wheat - momos - veg - steamed - nepalese - water - add - mix - recipe
url450,https://www.wp.mygingergarlickitchen.com/new-1-bestseller-book/,0.8,220,163,4.992,4.745,2014-11-11T11:18:35,2014-11-11T11:18:35,2015-02-09T13:34:34,worldtowards - writing - secret - bestseller - know - working - youas - great - youd - ive - book
url451,https://www.wp.mygingergarlickitchen.com/no-bake-almond-flowers-video-recipe/,3.9,874,818,3.978,3.978,2015-11-16T15:03:54,2015-11-16T15:03:54,2015-11-16T16:34:34,roll - ghee - dough - water - add - almond - sugar - mix - bake - post - flowers
url452,https://www.wp.mygingergarlickitchen.com/no-bake-cream-cheese-lemon-mousse/,3.8,910,800,2.995,0.849,2016-11-09T20:11:50,2016-11-09T20:11:50,2019-01-01T21:04:20,lemon - mousse - dessert - video - cheese - zest - sugar - cream - nobake - white
url453,https://www.wp.mygingergarlickitchen.com/no-bake-mini-strawberry-nutella-cheesecake-video/,5.0,1127,1070,3.707,3.707,2016-02-23T12:19:32,2016-02-23T12:19:32,2016-02-23T13:06:34,little - cheesecake - nutella - cheese - sick - add - strawberry - mini - cream - nobake
url454,https://www.wp.mygingergarlickitchen.com/no-bake-oats-and-chia-energy-balls-video-recipe/,5.0,1130,1062,1.512,1.51,2018-05-04T11:48:32,2018-05-04T11:48:32,2018-05-05T15:46:10,little - chocolate - balls - seeds - oats - coconut - chia - bites - energy - recipe - nobake
url455,https://www.wp.mygingergarlickitchen.com/no-bake-peach-gingerbread-cheesecake-parfait/,5.2,1151,1094,4.049,3.074,2015-10-21T09:53:37,2015-10-21T09:53:37,2016-10-11T14:39:26,gingerbread - layer - cheesecake - cheese - cream - sweet - peaches - peach - nobake - parfait
url456,https://www.wp.mygingergarlickitchen.com/no-bake-strawberry-cheesecake-bites-video-recipe/,5.6,1312,1187,3.153,1.31,2016-09-12T14:42:58,2016-09-12T14:42:58,2018-07-17T12:38:12,freezer - right - dont - cheesecake - bite - coconut - bites - strawberry - cream - bake
url457,https://www.wp.mygingergarlickitchen.com/no-bake-zebra-cheese-cake-gluten-free-video-recipe/,7.8,998,1657,0.984,0.981,2018-11-13T14:43:12,2018-11-13T14:43:12,2018-11-14T15:00:36,free - cake - zebra - pan - cheesecake - gluten - cheese - crust - eat - cornflakes - cream - recipe - nobake
url458,https://www.wp.mygingergarlickitchen.com/no-churn-coffee-caramel-chocolate-ice-cream-video-recipe/,5.9,1045,1243,3.299,0.849,2016-07-21T13:55:44,2016-07-21T13:55:44,2019-01-01T20:33:25,mins - icecream - chocolate - nochurn - perfect - ice - mommy - coffee - eat - cream - caramel
url459,https://www.wp.mygingergarlickitchen.com/no-churn-peach-blueberry-ice-cream-video-recipe/,6.5,1091,1382,1.455,0.849,2018-05-25T11:33:00,2018-05-25T11:33:00,2019-01-01T20:33:22,churn - peach - icecream - dont - ice - good - video - blueberry - ground - peaches - cream - recipe
url460,https://www.wp.mygingergarlickitchen.com/non-alcoholic-ginger-mimosa-a-perfect-summer-mocktail/,5.3,895,1122,1.542,0.849,2018-04-23T11:28:21,2018-04-23T11:28:21,2019-01-01T21:12:17,drink - ginger - virgin - summer - orange - mocktail - nonalcoholic - add - juice - drinks - mimosa - perfect
