URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url587,https://hebbarskitchen.com/maintain-cleaning-silver-copper-vessels/,2.6,583,552,0.882,2.334,2019-01-15T07:00:20,2019-01-15T07:00:20,2017-08-03T22:09:24,water - clean - copper - ornaments - washing - utensils - bronze - vessels - wash - silver - maintain - tips,"how to maintain and clean silver, copper and bronze vessels",top 5 tips to maintain and clean silver and copper vessels with photos. easy and quick home remedies / ways to remove stains from silver and copper vessels.
url588,https://hebbarskitchen.com/majjiga-pulusu-recipe-andhra-majjiga/,4.2,1152,896,0,0,2019-11-28T21:38:29,2019-11-28T21:38:29,Not found = last updated time,chilli - tsp - saute - andhra - rasam - recipe - recipes - pulusu - charu - majjiga - buttermilk - ½,majjiga pulusu recipe | andhra majjiga charu | buttermilk rasam,"majjiga pulusu recipe, andhra majjiga charu, buttermilk rasam with step by step photo/video. rasam recipe with sour butter milk & vegetable seasonings."
url589,https://hebbarskitchen.com/majjige-huli-recipe-kovakkai-mor-kulumbu/,4.7,1277,1006,0.852,1.688,2019-01-26T04:35:02,2019-01-26T04:35:02,2018-03-27T20:33:40,yoghurt - mor - sambar - curd - tsp - kovakkai - kuzhambu - curry - coconut - recipe - cup - tindora - majjige - huli,majjige huli recipe | kovakkai mor kuzhambu | tindora yoghurt curry,"majjige huli recipe, kovakkai mor kuzhambu, tindora yoghurt curry with step by step photo/video. simple and healthy south indian yoghurt or curd based curry prepared mainly with coconut and tindora. it is generally prepared as curry for steamed rice and is served for lunch and dinner after rasam rice combination"
url590,https://hebbarskitchen.com/make-paneer-home-prepare-paneer-milk/,5.1,1373,1074,0.795,1.773,2019-02-16T05:17:31,2019-02-16T05:17:31,2018-02-24T16:28:33,water - minutes - lemon - prepare - curdled - paneer - juice - recipe - milk - homemade,how to make paneer at home | how to prepare paneer from milk,"how to make paneer at home, how to prepare paneer from milk with step by step photo/video. cottage cheese is a fresh cheese prepared by curdling the heated milk. paneer is generally a common source of protein for vegetarians and hence it has become an integral part of curries in punjabi cuisine or north indian curries"
url591,https://hebbarskitchen.com/malabar-biriyani-recipe-dum-biriyani/,5.7,1451,1217,0.901,1.334,2019-01-08T05:05:31,2019-01-08T05:05:31,2018-08-03T10:11:28,malabar - tsp - rice - biryani - dum - recipe - cup - biriyani - add - tbsp - ½,malabar biriyani recipe | how to make malabar biryani | malabar dum biriyani,"malabar biriyani recipe, how to make malabar biryani, malabar dum biriyani with step by step photo/video. biriyani recipe with jeerga rice & biryani curry."
url592,https://hebbarskitchen.com/malai-barfi-recipe-malai-burfi-sweet/,6.2,1568,1308,0,0,2019-08-06T21:25:19,2019-08-06T21:25:19,Not found = last updated time,style - cream - sweet - malai - burfi - barfi - paneer - recipe - milk - cup - halwai - add - mixture,malai barfi recipe | malai burfi sweet | halwai style cream barfi,"malai barfi recipe, malai burfi sweet, halwai style cream barfi with step by step photo/video. creamy fudge or barfi recipe with full cream paneer & sugar."
url593,https://hebbarskitchen.com/malai-kofta-recipe-malai-kofta-curry-recipe/,6.4,1565,1351,0.904,1.773,2019-01-07T06:31:13,2019-01-07T06:31:13,2018-02-24T15:06:42,tsp - malai - hebbarskitchen - curry - chopped - fry - recipe - cup - add - till - kofta,malai kofta recipe | malai kofta curry recipe - hebbarskitchen,malai kofta recipe | malai kofta curry recipe with step by step photo and video recipe. malai kofta - traditional punjabi curry served with rotis and naan
url594,https://hebbarskitchen.com/malai-ladoo-recipe-paneer-ladoo/,4.6,1654,969,0.866,1.151,2019-01-21T10:32:19,2019-01-21T10:32:19,2018-10-09T07:15:51,ladoo - minutes - malai - prepare - paneer - recipe - milk - cup - add - laddu - mixture,malai ladoo recipe | malai laddu | milk ladoo | paneer ladoo,"malai ladoo recipe, malai laddu, milk ladoo, paneer ladoo with step by step photo/video. creamy & rich ladoo recipe with evaporated milk solids or paneer."
url595,https://hebbarskitchen.com/mallige-idli-recipe-kushboo-idli/,5.2,1377,1097,0.811,1.282,2019-02-10T09:54:14,2019-02-10T09:54:14,2018-08-22T10:16:20,kushboo - soft - urad - rice - batter - idli - recipe - cup - mallige - dal,mallige idli recipe | kushboo idli | how to make soft rice idli,"mallige idli recipe, kushboo idli, how to make soft rice idli with step by step photo/video. fluffy idli from karnataka cuisine is made from rice & urad dal"
url596,https://hebbarskitchen.com/mangalorean-pundi-recipe-rice-dumplings/,4.7,1273,997,0,0,2019-01-23T20:37:28,2019-01-23T20:37:28,Not found = last updated time,mangalorean - dumplings - minutes - tsp - rice - idli - recipe - pundi - cup - rava - mixture,pundi recipe | rice dumplings recipe | mangalorean pundi recipe,"rice dumplings recipe, mangalorean pundi recipe with step by step photo/video. traditional breakfast recipe from south canara cuisine made with idli rava."
url597,https://hebbarskitchen.com/mango-burfi-recipe-mango-barfi/,4.4,1225,938,0,0,2019-06-11T21:13:22,2019-06-11T21:13:22,Not found = last updated time,burfi - cook - coconut - sugar - barfi - mango - recipe - cup - milk - mixture,mango burfi recipe | mango barfi | mango coconut burfi recipe,"mango burfi recipe, mango barfi, mango coconut burfi recipe with step by step photo/video. extension to popular coconut barfi recipe with sweet mango pulp."
url598,https://hebbarskitchen.com/mango-custard-recipe-mango-fruit-custard/,4.3,1591,913,0,0,2019-04-29T21:19:39,2019-04-29T21:19:39,Not found = last updated time,pulp - custard - mango - recipe - dessert - cup - milk - ¼ - fruit - add - tbsp,mango custard recipe | mango fruit custard | mango custard dessert,"mango custard recipe, mango fruit custard, mango custard dessert with step by step photo/video. dessert recipe with mango pulp & vanilla flavored custard."
url599,https://hebbarskitchen.com/mango-dal-recipe-mamidikaya-pappu-raw-mango-pappu-recipe/,4.2,1146,880,0.893,1.773,2019-01-11T12:18:12,2019-01-11T12:18:12,2018-02-24T15:14:16,mamidikaya - chilli - cook - mango - recipe - mangoes - powder - raw - dal - pappu,mango dal recipe | mamidikaya pappu | raw mango pappu recipe,mango dal recipe | mamidikaya pappu | raw mango pappu recipe with step by step photo and video recipe. mango dal is a popular andhra style spicy dal recipe.
url600,https://hebbarskitchen.com/mango-falooda-recipe-mango-faluda/,4.7,1259,996,0.849,1.773,2019-01-27T05:57:40,2019-01-27T05:57:40,2018-02-24T14:40:18,cream - seeds - faluda - recipe - mango - cup - sev - falooda - add - ice,mango falooda recipe | mango faluda ice cream recipe,"mango falooda recipe, mango faluda ice cream recipe with step by step photo/video. summer cold dessert prepared as refreshing beverage for scorching heat."
url601,https://hebbarskitchen.com/mango-frooti-recipe-mango-fruity-drink/,4.0,1159,856,0,0,2019-04-16T21:32:30,2019-04-16T21:32:30,Not found = last updated time,drink - mango - frooti - recipe - ripe - cup - raw - mangoes - add - fruity - ½,mango frooti recipe | how to make frooti mango drink | mango fruity,"mango frooti recipe, how to make frooti mango drink, homemade mango fruity with step by step photo/video. an easy and refreshing summer drink beverage."
url602,https://hebbarskitchen.com/mango-lassi-recipe-aam-ki-lassi/,3.4,1001,721,0.808,1.773,2019-02-11T09:36:53,2019-02-11T09:36:53,2018-02-24T12:20:06,popular - lassi - drink - curd - mango - recipe - mangoes - cup - aam - ki,mango lassi recipe | aam ki lassi recipe | mango lassi drink,mango lassi recipe | aam ki lassi recipe | mango lassi drink with step by step photo/video. a popular mango flavored yoghurt or curd based drink from the famous punjabi cuisine. traditionally lassi recipe is a salted or a spiced savory drink flavored with mint & jeera. also it is mainly served during summer.
url603,https://hebbarskitchen.com/mango-mastani-recipe-mango-milkshake-with-icecream/,3.8,1047,797,0.866,1.773,2019-01-21T10:52:07,2019-01-21T10:52:07,2018-02-24T15:06:40,ice - chopped - mango - recipe - scoop - vanilla - milk - mastani - add - icecream - milkshake,mango mastani recipe | mango milkshake with icecream recipe,mango mastani recipe | mango milkshake with icecream recipe pune style with step by step photo/video recipe. mango mastani is pune's popular mango milkshake
url604,https://hebbarskitchen.com/mango-milkshake-recipe-mango-shake/,3.2,982,681,0.91,1.685,2019-01-05T08:41:23,2019-01-05T08:41:23,2018-03-28T20:46:48,cream - fresh - ice - mango - recipe - mangoes - milk - cup - shake - milkshake,mango milkshake recipe | fresh mango shake | how to make mango shake,"mango milkshake recipe, fresh mango shake | how to make mango shake with step by step by step photo/video. sweet and seasonal cold beverage drink made from fresh mangoes, ice cream and full cream milk. it is an ideal refreshing drink for the hot and humid summer season by lowering the body temperature"
url605,https://hebbarskitchen.com/mango-phirni-recipe-aam-ki-phirni/,4.1,1542,859,0.91,1.773,2019-01-05T09:30:14,2019-01-05T09:30:14,2018-02-24T14:25:03,pulp - phirni - minutes - rice - mango - recipe - firni - milk - aam - add - ki,mango phirni recipe | aam ki phirni | how to make mango firni,"how to make mango phirni recipe, aam ki phirni with step by step photo/video. extended version of traditional phirni, flavoured with mango pulp or aam ras."
url606,https://hebbarskitchen.com/mango-popsicles-recipe-mango-candy/,4.0,1132,852,0,0,2019-05-08T21:04:55,2019-05-08T21:04:55,Not found = last updated time,popsicles - coconut - mango - recipe - candy - cup - milk - layer - pops - ice,mango popsicles recipe | mango candy recipe | mango ice pops,"mango popsicles recipe, mango candy recipe, mango ice pops with step by step photo/video. easy mango ice pops made with mango pulp and coconut cream."
url607,https://hebbarskitchen.com/mango-pudding-recipe-mango-panna-cotta/,4.9,1310,1039,0.803,1.773,2019-02-13T12:55:05,2019-02-13T12:55:05,2018-02-24T14:28:06,pudding - panna - agaragar - cotta - mango - recipe - dessert - milk - till - agar,mango pudding recipe | mango pudding dessert | mango panna cotta,"mango pudding recipe, mango pudding dessert, mango panna cotta with step by step photo/video. a cold mango dessert recipe from mango puree, evaporated milk"
url608,https://hebbarskitchen.com/mango-rasayana-mavina-hannina-rasayana-aam-ras-recipe/,3.1,938,659,0.833,1.773,2019-02-02T08:40:33,2019-02-02T08:40:33,2018-02-24T15:27:49,ras - mavina - hannu - coconut - mango - recipe - milk - aam - rasayana - dosa,mango rasayana recipe | mavina hannu rasayana recipe | aam ras recipe,"mango rasayana, mavina hannu rasayana, aam ras is a traditional dessert prepared by squeezing ripe mangoes to mango pulp. it is famous dessert of karnataka."
url609,https://hebbarskitchen.com/mango-rice-recipe-mavinakayi-chitranna/,3.9,1095,826,0.814,1.773,2019-02-09T11:38:28,2019-02-09T11:38:28,2018-02-24T14:26:18,pulihora - mamidikaya - tsp - rice - mavinakayi - mango - recipe - cup - raw - add - tbsp - chitranna,mango rice recipe | mavinakayi chitranna | mamidikaya pulihora,"mango rice recipe, mavinakayi chitranna, mamidikaya pulihora with step by step photo/video. easy raw mango rice, with leftover rice for lunch box, breakfast"
url610,https://hebbarskitchen.com/mango-shrikhand-recipe-amrakhand-recipe/,4.3,1181,904,0.877,1.773,2019-01-17T11:59:35,2019-01-17T11:59:35,2018-02-24T14:29:16,shrikhand - pulp - amrakhand - curd - mango - recipe - cup - aam - add - tbsp - saffron,mango shrikhand recipe | amrakhand recipe | aam shrikhand,"mango shrikhand, amrakhand, aam shrikhand with step by step photo/video. traditional maharashtrian or gujarati recipe from mango pulp & hung curd or chakka."
url611,https://hebbarskitchen.com/masala-dosa-mix-instant-ready-mix-recipe/,5.1,1316,1086,0.86,1.773,2019-01-23T10:19:42,2019-01-23T10:19:42,2018-02-24T15:04:48,mix - instant - roast - masala - recipe - cup - ready - dal - add - dosa,masala dosa mix recipe | instant ready mix masala dosa recipe,"masala dosa mix, instant ready mix masala dosa recipe with step by step photo/video recipe. instant ready mix for masala dosa is and easy breakfast option"
url612,https://hebbarskitchen.com/masala-dosa-recipe-masala-dosa-batter/,5.1,1354,1082,0.907,1.773,2019-01-06T01:01:10,2019-01-06T01:01:10,2018-02-24T14:54:27,required - water - urad - rice - batter - masala - recipe - dal - add - dosa - mixie,masala dosa recipe | masala dosa batter recipe in mixie,"masala dosa recipe, masala dosa batter recipe in mixie with step by step photo/video recipe. a south indian breakfast recipe, served with chutney & sambar."
url613,https://hebbarskitchen.com/masala-khichdi-recipe-vegetable-khichdi/,4.5,1224,961,0.912,1.773,2019-01-04T03:09:28,2019-01-04T03:09:28,2018-02-24T12:19:35,tsp - saute - khichdi - rice - recipe - moong - dal - masala - tbsp - vegetable - ½,masala khichdi recipe | vegetable khichdi | moong dal masala khichdi,"masala khichdi recipe | vegetable khichdi | moong dal masala khichdi with step by step photo/video. simple and spicy healthy rice and lentil based dish ideally served for lunch and dinner. typical khichdi recipe is spice less, unseasoned, mild-tasting bland in taste and typically served to kids and for adults"
url614,https://hebbarskitchen.com/masala-kulcha-recipe-aloo-paneer-kulcha/,6.1,1969,1293,0.89,1.734,2019-01-12T03:25:11,2019-01-12T03:25:11,2018-03-10T20:41:47,stuffing - kulcha - tsp - paneer - recipe - cup - aloo - tawa - dough - stuffed - masala,masala kulcha recipe | aloo paneer kulcha | stuffed kulcha recipe,"masala kulcha recipe, aloo paneer kulcha, vegetable stuffed kulcha with step by step photo/video. a popular indian flat bread recipe prepared mainly with spiced potatoes and paneer stuffing. ideal bread recipe from the north indian cuisine or punjabi cuisine served in both fine dine restaurants and street food vendors"
url615,https://hebbarskitchen.com/masala-makhana-recipe-phool-makhana/,3.6,1458,764,0,0,2019-06-10T21:06:03,2019-06-10T21:06:03,Not found = last updated time,tsp - flame - roasted - recipe - seed - ¼ - fasting - lotus - makhana - masala - phool,masala makhana recipe | phool makhana masala | roasted lotus seed,"masala makhana recipe, phool makhana masala, roasted lotus seed snack with step by step photo/video. healthy snack recipe with lotus seed & dry spices."
url616,https://hebbarskitchen.com/masala-milk-recipe-masala-doodh-recipe/,3.2,958,683,0.827,1.773,2019-02-04T11:06:52,2019-02-04T11:06:52,2018-02-24T15:17:14,kitchen - tsp - minutes - doodh - sugar - hebbars - recipe - powder - milk - add - masala - saffron,masala milk recipe | masala doodh recipe - Hebbar's Kitchen,masala milk recipe | masala doodh recipeÂ is prepared from masala milk powder. masala milk powder is a special kind of blend which is mainly made fromÂ nuts.
url617,https://hebbarskitchen.com/masala-paniyaram-recipe-masala-appe/,5.6,1449,1192,0.888,1.132,2019-01-13T08:07:34,2019-01-13T08:07:34,2018-10-16T21:27:23,tsp - kuzhi - instant - paniyaram - recipe - cup - appe - add - masala - rava - ½,masala paniyaram recipe | masala appe | instant masala kuzhi paniyaram,"masala paniyaram recipe, masala appe, instant masala kuzhi paniyaram with step by step photo/video. spiced version of paniyaram or appe recipe with semolina"
url618,https://hebbarskitchen.com/masala-papad-recipe-masala-papadum-recipe/,3.1,937,664,0.816,1.773,2019-02-08T11:38:50,2019-02-08T11:38:50,2018-02-24T15:18:29,onion - finely - minutes - chopped - recipe - papadum - oil - add - papad - masala,masala papad recipe | masala papadum recipe,masala papad recipe or masala papadum recipe with step by step photo and video recipe.Â masala papad is good to eat only within few minutes it is served
url619,https://hebbarskitchen.com/masala-paratha-recipe-masala-parantha/,5.1,1767,1090,0,0,2019-06-25T21:23:42,2019-06-25T21:23:42,Not found = last updated time,paratha - flour - tsp - ghee - wheat - recipe - spicy - dough - masala - parantha - ½,masala paratha recipe | spicy paratha | how to make masala parantha,"masala paratha recipe, ajwain paratha, how to make masala parantha with step by step photo/video. spicy paratha recipe with chickpea flour, ajwain, spices."
url620,https://hebbarskitchen.com/masala-pasta-recipe-indian-pasta-recipes/,6.1,1556,1299,0.819,1.258,2019-02-07T01:03:29,2019-02-07T01:03:29,2018-08-31T21:49:34,style - tsp - indian - tomato - mix - masala - recipe - recipes - add - pasta - tbsp - ½,masala pasta recipe | indian style pasta | indian pasta recipes,"masala pasta recipe, indian style pasta, indian pasta recipes with step by step photo/video. nice twist to typical italian pasta recipe with spices & masala"
url621,https://hebbarskitchen.com/masala-pav-sandwich-recipe/,4.4,1187,929,0.814,1.159,2019-02-09T09:32:25,2019-02-09T09:32:25,2018-10-06T21:19:47,tsp - saute - bhaji - masala - recipe - ½ - slice - add - sandwich - pav,pav sandwich recipe | how to make masala pav sandwich recipe,how to make masala pav sandwich recipe with step by step photo/video. a popular street style sandwich recipe made with indian pav and street food stuffing.
url622,https://hebbarskitchen.com/masala-poori-recipe-tikhat-poori-tikhi/,4.9,1311,1037,0,0,2019-07-08T21:51:15,2019-07-08T21:51:15,Not found = last updated time,tsp - roti - masaledar - puri - recipe - oil - tikhi - poori - dough - tikhat - masala - ½,masala poori recipe | tikhat poori | tikhi puri | masaledar poori,"masala poori recipe, tikhat poori, tikhi puri, masaledar poori with step by step photo/video. spicy red colored, deep fired bread recipe with wheat flour & dry spices."
url623,https://hebbarskitchen.com/masala-pundi-recipe-with-rava-semolina-dumplings-recipe/,3.9,834,818,0.792,1.773,2019-02-17T07:38:51,2019-02-17T07:38:51,2018-02-24T15:17:22,semolina - dumplings - minutes - tsp - seeds - flame - sugar - recipe - pundi - add - masala - rava,masala pundi recipe with rava | semolina dumplings recipe,masala pundi recipe with rava | semolina dumplings recipe | pundi gatti or rava dumpling step by step photo recipe.Â rava dumplings is easy quick recipe.
url624,https://hebbarskitchen.com/masala-puri-recipe-masala-puri-chaat/,4.9,1681,1033,0.863,1.773,2019-01-22T06:13:39,2019-01-22T06:13:39,2018-02-24T14:38:40,water - tsp - chaat - puri - gravy - chopped - recipe - powder - poori - add - masala,masala puri recipe | masala puri chaat recipe | masala poori recipe,"masala puri recipe, masala puri chaat recipe, masala poori with step by step photo/video. roadside masala puri - famous bangalore & south india chaat recipe"
url625,https://hebbarskitchen.com/masala-rice-recipe-spiced-rice/,4.6,1228,971,0.871,1.625,2019-01-19T09:48:36,2019-01-19T09:48:36,2018-04-19T21:27:52,tsp - spices - rice - leftover - vegetables - spiced - recipe - coriander - add - masala - vegetable - ½,masala rice recipe | vegetable spiced rice | spiced rice with leftover rice,"masala rice recipe, vegetable spiced rice, spiced rice with leftover rice with detailed photo and video recipe. a flavored and spicy rice recipe prepared with dry spices and vegetables. it is an one pot meal and hence an ideal lunch box recipe and easily appreciated by kids and all age groups."
url626,https://hebbarskitchen.com/masala-soda-recipe-masala-nimbu-soda/,4.3,1185,908,0.921,1.701,2019-01-01T01:36:46,2019-01-01T01:36:46,2018-03-22T21:23:40,mint - drink - soda - tsp - coke - recipe - nimbu - slice - masala - tbsp,masala soda recipe | masala nimbu soda | masala coke recipe,"masala soda recipe, masala nimbu soda, masala coke recipe with step by step photo/video. spicy refreshing cool beverage drink to lower the hot temperature during summer season. 2 ways of preparing the masala soda, i.e masala nimbu soda which is an spicy version of lemonade and masala coke soda."
url627,https://hebbarskitchen.com/masala-toast-recipe-iyengar-bakery-style/,4.8,1280,1023,0.912,1.005,2019-01-04T10:20:57,2019-01-04T10:20:57,2018-12-01T23:42:23,iyengar - style - toast - tsp - bread - recipe - sandwich - bakery - add - masala - vegetable - ½,masala toast recipe - iyengar bakery style | bakery vegetable masala toast,"masala toast recipe - iyengar bakery style, bakery vegetable masala toast with step by step photo/video. a unique way of preparing a sandwich toast recipe."
url628,https://hebbarskitchen.com/masala-vada-recipe-masala-paruppu-vadai/,4.4,1215,940,0.819,1.773,2019-02-07T08:53:27,2019-02-07T08:53:27,2018-02-24T14:27:49,step - vada - chattambade - water - vadai - paruppu - recipe - dal - masala - tbsp,masala vada recipe | masala vadai | paruppu vadai | chattambade recipe,"masala vada recipe, masala vadai, paruppu vadai, chattambade, chana dal vada with step by step photo/video. south indian spicy fitters/ savory snack recipe."
url629,https://hebbarskitchen.com/masoor-dal-recipe-masoor-ki-daal-tadka-recipe/,5.0,1738,1050,0.825,1.427,2019-02-05T09:31:27,2019-02-05T09:31:27,2018-06-30T12:35:59,chilli - tadka - tsp - red - daal - chopped - recipe - masoor - dal - add - ki - tempering,masoor dal recipe | masoor ki daal | masoor dal tadka recipe,"masoor dal recipe, masoor ki daal, masoor dal tadka with step by step photo/video. simple red lentil based curry/soup for jeera rice, steamed rice & rotis."
url630,https://hebbarskitchen.com/matar-kachori-recipe-peas-kachori-recipe/,5.2,1370,1112,0.907,1.773,2019-01-06T12:01:00,2019-01-06T12:01:00,2018-02-24T14:37:19,stuffing - tsp - add - peas - recipe - powder - kachoris - kachori - matar - ki,matar kachori recipe | matar ki kachori | peas kachori recipe,"matar kachori recipe, matar ki kachori, peas kachori with step by step photo/video. spicy deep fried snack recipe also known as matar khasta matar kachori."
url631,https://hebbarskitchen.com/matar-ki-dal-recipe-green-peas-dal/,4.7,1271,997,0.877,1.4,2019-01-17T11:15:20,2019-01-17T11:15:20,2018-07-10T21:24:53,green - hare - paste - tsp - rice - daal - add - peas - recipe - dal - matar - ki,matar ki dal recipe | green peas dal recipe | hare matar ki daal,"matar ki dal recipe, peas dal recipe, hare matar ki daal with step by step photo/video. healthy way of preparing curry using green peas and other spices."
url632,https://hebbarskitchen.com/matar-kulcha-recipe-chole-kulche-recipe/,4.9,1302,1047,0.918,1.773,2019-01-02T09:26:18,2019-01-02T09:26:18,2018-02-24T12:22:34,kulcha - tsp - chaat - peas - recipe - chole - matar - kulche - white - ½,matar kulcha recipe | chole kulche recipe | kulche chole recipe,"matar kulcha recipe, chole kulche recipe, kulche chole with step by step photo/video. matar chole, white peas curry is a delhi street food curry recipe."
url633,https://hebbarskitchen.com/matar-mushroom-recipe-mutter-mushroom/,5.1,1347,1084,0.855,1.773,2019-01-25T02:26:56,2019-01-25T02:26:56,2018-02-24T12:21:02,paste - onion - tsp - curry - mutter - recipe - mushrooms - matar - masala - mushroom - ½,matar mushroom recipe | mutter mushroom | mushroom mutter masala,"matar mushroom recipe, mutter mushroom, mushroom mutter masala with step by step photo/video. north indian gravy recipe prepared with green peas & mushrooms"
url634,https://hebbarskitchen.com/matar-paneer-recipe-restaurant-style/,4.8,1291,1022,0.614,0.614,2019-04-23T06:05:18,2019-04-23T06:05:18,2019-04-23T22:17:16,style - paste - tsp - saute - add - peas - paneer - mutter - recipe - restaurant - ¼ - matar - ki - tbsp - sabji,matar paneer recipe | matar paneer ki sabji | restaurant style mutter paneer,"matar paneer recipe, restaurant style matar paneer with step by step photo/video recipe. this exotic paneer curry is cooked in a tomato & onion based sauce."
url635,https://hebbarskitchen.com/matar-paratha-recipe-green-peas-paratha/,4.7,1273,990,0.879,1.537,2019-01-16T04:01:45,2019-01-16T04:01:45,2018-05-21T21:31:30,ka - paratha - green - tsp - peas - wheat - recipe - cup - dough - matar,matar paratha recipe | matar ka paratha | green peas paratha,"matar paratha recipe, matar ka paratha, green peas paratha with detailed photo and video recipe. easy and healthy green colored paratha recipe prepared with green peas puree and wheat flour. it is a perfect spicy indian flat bread, ideal for dinner or lunch boxes and can be served with simple raita or pickle recipe"
url636,https://hebbarskitchen.com/matar-pulao-recipe-green-peas-pulao/,4.0,1133,855,0.819,1.773,2019-02-07T04:30:14,2019-02-07T04:30:14,2018-02-24T14:52:24,green - rice - saute - cook - add - peas - recipe - recipes - matar - pulao,matar pulao recipe | peas pulao recipe | green peas pulao recipe,"matar pulao recipe, peas pulao recipe, green peas pulao recipe with step by step photo/video recipe. ideal lunch box recipe with green peas & dry spices"
url637,https://hebbarskitchen.com/mathura-peda-recipe-mathura-pede/,4.6,1265,981,0.068,0.068,2019-11-08T22:13:46,2019-11-08T22:13:46,2019-11-08T22:26:32,tsp - recipe - mathura - powder - peda - milk - cup - mawa - add - mixture,mathura peda recipe | mathura pede | mathura ka peda,"mathura peda recipe, mathura pede, mathura ka peda, mathura na penda with step by step photo/video. indian milk based sweet dessert with milk solids."
url638,https://hebbarskitchen.com/matka-biryani-recipe-pot-biriyani-recipe/,6.9,1685,1471,0,0,2019-06-28T21:21:11,2019-06-28T21:21:11,Not found = last updated time,minutes - tsp - veg - rice - pot - biryani - matka - recipe - biriyani - add - tbsp,matka biryani recipe | pot biriyani recipe | matka veg biryani,"matka biryani recipe, pot biriyani recipe, matka veg biryani with step by step photo/video. traditional way of making the rice based dum biryani recipe."
url639,https://hebbarskitchen.com/matka-kulfi-recipe-malai-kulfi-recipe/,4.4,1204,927,0.866,1.696,2019-01-21T04:36:08,2019-01-21T04:36:08,2018-03-24T21:25:19,cream - minutes - malai - pista - matka - recipe - milk - kesar - cup - recipes - kulfi - tbsp,matka kulfi recipe | malai kulfi recipe | matka kesar pista kulfi,"matka kulfi recipe, malai kulfi recipe, matka kesar pista kulfi with step by step photo/video. a popular frozen traditional indian ice cream recipe prepared with milk cream and topped with dry fruits. an ideal indian dessert recipe which are more denser and creamier than compared to the normal ice creams"
url640,https://hebbarskitchen.com/mawa-barfi-recipe-khoye-ki-barfi/,4.4,1224,932,0.175,0.175,2019-09-30T20:43:47,2019-09-30T20:43:47,2019-09-30T21:12:37,sugar - khoye - barfi - low - mixture - recipe - mawa - ki - khoya - khova,mawa barfi recipe | mawa ki barfi | khoye ki barfi | khoya barfi recipe,"mawa barfi recipe, mawa ki barfi, khoye ki barfi, khoya barfi recipe with step by step photo/video. mouth watering fudge with milk solids, dry fruits."
url641,https://hebbarskitchen.com/mawa-modak-recipe-khoya-modak/,4.6,1667,977,0,0,2019-08-28T21:33:04,2019-08-28T21:33:04,Not found = last updated time,tsp - ke - modak - mixture - recipe - milk - cup - recipes - mawa - yellow - add - khoya - saffron,mawa modak recipe | khoya modak | mawa ke modak | yellow modak,"mawa modak recipe, khoya modak, mawa ke modak, yellow modak with step by step photo/video. traditional & authentic dessert recipe with milk solids & sugar."
url642,https://hebbarskitchen.com/mayonnaise-cheese-sandwich-recipe/,4.2,1569,891,0,0,2019-05-21T21:57:01,2019-05-21T21:57:01,Not found = last updated time,grilled - tsp - mayonnaise - stuffing - bread - recipe - mayo - add - sandwich - cheese - ½,mayonnaise cheese sandwich recipe | grilled cheese mayo sandwich,"mayonnaise cheese sandwich recipe, grilled cheese mayo sandwich with step by step photo/video. easy & simple sandwich recipe with mayonnaise & cheese ."
url643,https://hebbarskitchen.com/mayonnaise-pasta-recipe-mayo-pasta/,4.8,1268,1008,0.803,1.055,2019-02-13T09:45:20,2019-02-13T09:45:20,2018-11-13T13:38:49,water - tsp - recipe - mayo - cup - mayonnaise - add - salad - pasta - ½,mayonnaise pasta recipe | mayo pasta salad | pasta salad with mayo,"mayonnaise pasta recipe, mayo pasta salad, pasta salad with mayo with step by step photo/video. unique way of making pasta salad recipe with eggless mayo."
url644,https://hebbarskitchen.com/mayonnaise-sandwich-recipe-mayo-sandwich/,3.8,1082,806,0.882,1.389,2019-01-15T01:52:53,2019-01-15T01:52:53,2018-07-14T10:03:13,green - tsp - veg - mayonnaise - bread - recipe - ¼ - mayo - sandwich - tbsp,mayonnaise sandwich recipe | mayo sandwich | veg mayonnaise sandwich,"mayonnaise sandwich recipe, mayo sandwich, veg mayonnaise sandwich with step by step photo/video. simple veg sandwich recipe filled with eggless mayonnaise."
url645,https://hebbarskitchen.com/medu-vada-recipe-medhu-vadai/,5.0,1331,1054,0.912,1.773,2019-01-04T11:51:53,2019-01-04T11:51:53,2018-02-24T14:16:45,medu - medhu - vada - water - urad - vadai - batter - ulundu - recipe - uddina - hours - dal - tbsp - mixie,medu vada recipe in mixie | uddina vada | medhu vadai | ulundu vadai,"medu vada recipe, uddina vada, medhu vadai, ulundu vadai with step by step photo/video. popular south indian breakfast recipe served with chutney & sambar."
url646,https://hebbarskitchen.com/medu-vada-uddina-vada-urad-dal-vada-recipe/,4.4,1207,936,0.871,1.773,2019-01-19T09:27:19,2019-01-19T09:27:19,2018-02-24T14:26:15,medu - vada - uzhunnu - water - urad - rice - collections - recipe - garelu - uddina - dal - dosa,vada recipe | garelu vada recipe | urad dal vada | uzhunnu vada,"medu vada recipe, uddina vada recipe, urad dal vada recipe with step by step photo recipe. medu vada, popular south indian breakfast served with idli sambar"
