URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url432,https://www.cookwithmanali.com/lemon-chiffon-cake/,7.6,1540,1608,5.732,1.915,2014-03-11T19:33:40,2014-03-11T19:33:40,2018-01-02T00:35:46,whites - batter - pan - flour - sugar - cakes - egg - cake - chiffon - lemon,Lemon Chiffon Cake - Cook With Manali,"Light and fluffy lemon chiffon cake topped with whipped cream, perfect springtime cake!"
url433,https://www.cookwithmanali.com/lemon-crepes-with-blackberry-sauce/,6.4,1315,1353,4.619,1.915,2015-04-21T07:00:44,2015-04-21T07:00:44,2018-01-02T00:28:28,blackberry - crepe - batter - filling - crepes - sauce - cream - tablespoons - white - lemon,Lemon Crepes with Blackberry Sauce - Cook With Manali,Lemon Crepes filled with Lemon Whipped Cream Cheese Filling and topped with Blackberry Sauce is a decadent brunch recipe to whip up this Mother's Day!
url434,https://www.cookwithmanali.com/lemon-cupcakes-cream-cheese-greek-yogurt-frosting/,3.8,792,800,5.43,1.915,2014-06-29T05:14:02,2014-06-29T05:14:02,2018-01-02T00:35:01,greek - teaspoon - till - yogurt - frosting - cheese - cream - cupcakes - cup - lemon,Lemon Cupcakes With Cream Cheese Greek Yogurt Frosting - Cook With Manali,"Summers and lemons go so well together, it's like everything about lemons screams summer! While I love adding lemon to my water to hydrate myself during"
url435,https://www.cookwithmanali.com/lemon-curd-cupcakes/,8.5,1742,1804,4.737,1.915,2015-03-09T10:25:35,2015-03-09T10:25:35,2018-01-02T00:29:45,ganache - butter - till - cream - cupcakes - chocolate - mixture - minutes - lemon - curd,Lemon Curd Cupcakes - Cook With Manali,Welcome spring with these Lemon Curd Cupcakes topped with Chocolate Ganache.
url436,https://www.cookwithmanali.com/lemon-curd-granola-parfait/,1.7,359,364,5.792,1.915,2014-02-17T00:11:57,2014-02-17T00:11:57,2018-01-02T00:35:57,granola - layer - yogurt - parfait - fruits - tablespoons - seeds - lemon - flax - curd,Lemon Curd & Granola Parfait - Cook With Manali,This is a super easy and super quick breakfast provided you have lemon curd ready. In fact it takes not more than 5 minutes to put this all together. All
url437,https://www.cookwithmanali.com/lemon-curd/,2.9,597,612,5.827,1.915,2014-02-04T18:25:15,2014-02-04T18:25:15,2018-01-02T00:35:59,zest - tbsp - heat - sugar - mixture - juice - minutes - lemon - saucepan - curd,Lemon Curd - How To Make Lemon Curd - Cook With Manali,"Thick, tangy and tasty lemon curd. Perfect for filling in cakes, pies, tarts & more!"
url438,https://www.cookwithmanali.com/lemon-macarons/,5.6,1144,1181,5.471,1.704,2014-06-14T01:24:11,2014-06-14T01:24:11,2018-03-20T12:24:52,whites - till - macarons - using - filling - sugar - egg - lemon - add - room,Lemon Macarons - Cook With Manali,Lemon Macarons filled with a sweet and tangy lemon filling.
url439,https://www.cookwithmanali.com/lemon-pie/,2.4,498,506,5.37,1.915,2014-07-21T21:45:28,2014-07-21T21:45:28,2018-01-02T00:34:55,pie - premade - ingredients - till - crust - graham - juice - minutes - lemon - easy,Lemon Pie - Cook With Manali,Easy Lemon Pie made with only 4 ingredients! An easy spring dessert!
url440,https://www.cookwithmanali.com/lemon-raspberry-cheesecake-puffs/,4.5,956,956,2.759,1.915,2017-02-28T00:30:08,2017-02-28T00:30:08,2018-01-02T00:14:24,reddiwip - puffs - curd - filling - pastry - cheesecake - sugar - raspberry - lemon - puff,Lemon Raspberry Cheesecake Puffs - Cook With Manali,"When you need a quick dessert, try this Lemon Raspberry Cheesecake Puffs. Flaky pastry filled with a tangy lemon cheesecake filling & fresh raspberries!"
url441,https://www.cookwithmanali.com/lemon-raspberry-cream-cake/,4.0,819,850,4.934,1.915,2014-12-27T03:24:13,2014-12-27T03:24:13,2018-01-02T00:32:44,jam - fresh - frosting - filling - extract - cream - cake - juice - raspberry - lemon,Lemon Raspberry Cream Cake - Cook With Manali,Fresh Lemon Raspberry Cream Cake with a Raspberry Jam Filling!
url442,https://www.cookwithmanali.com/lemon-rice/,3.2,1147,688,0.438,0.438,2019-06-25T00:05:19,2019-06-25T00:05:19,2019-06-25T00:26:58,water - leaves - pan - recipe - dal - rice - peanuts - minutes - lemon - add,Lemon Rice - Cook With Manali,"Easy South Indian style Lemon Rice with lemon juice, curry leaves and crunchy peanuts! This flavorful rice make a great lunch and is also vegan."
url443,https://www.cookwithmanali.com/lentil-chili/,5.4,1105,1136,4.153,1.915,2015-10-08T00:15:22,2015-10-08T00:15:22,2018-01-02T00:23:11,lentil - tomatoes - cook - chili - diced - pepper - green - minutes - add - red,Lentil Chili - Cook With Manali,"Vegetarian Red Lentil Chili is warm, comforting and wholesome."
url444,https://www.cookwithmanali.com/liebster-award/,4.1,843,870,5.063,4.419,2014-11-10T22:38:15,2014-11-10T22:38:15,2015-07-03T13:10:58,food - say - thing - liebster - recipe - thanks - eat - blog - nominate - talk - recipes - award,The Liebster Award - Cook With Manali,"Hello everyone! Today I am not sharing a recipe with you in stead I'm going to talk about myself. Few days back, I was nominated by my blogger friend Emma"
url445,https://www.cookwithmanali.com/litti-chokha/,6.8,1406,1440,2.701,1.915,2017-03-21T00:15:15,2017-03-21T00:15:15,2018-01-02T00:14:22,sattu - dough - litti - filling - chopped - little - chili - chokha - tablespoons - add,Litti Chokha - Cook With Manali,Litti Chokha is a traditional dish from the state of Bihar in India. Whole wheat dough balls are filled with sattu and eaten with spicy chokha and ghee!
url446,https://www.cookwithmanali.com/make-soft-rasmalai-home/,8.7,1788,1835,5.395,1.915,2014-07-12T09:30:55,2014-07-12T09:30:55,2018-01-02T00:34:56,water - till - add - balls - sugar - chena - syrup - minutes - soft - milk - rasmalai,How To Make Soft Rasmalai At Home - Cook With Manali,Rasmalai is my favorite Indian sweet by miles. As a kid I wasn't very fond of sweets but Rasmalai was my absolute favorite. Maybe because it's so
url447,https://www.cookwithmanali.com/malai-kulfi/,6.5,1347,1385,3.633,1.608,2016-04-15T00:03:27,2016-04-15T00:03:27,2018-04-24T18:24:14,milk - malai - cardamom - khoya - sugar - cream - kulfi - minutes - add - nuts,Malai Kulfi - Cook With Manali,"Creamy and delicious Malai Kulfi is the perfect homemade treat! This eggless Indian ice cream is flavored with cardamom, dried milk solids and nuts!"
url448,https://www.cookwithmanali.com/malpua-recipe-how-to-make-malpua/,7.5,1514,1586,1.762,0.723,2018-02-27T01:02:33,2018-02-27T01:02:33,2019-03-13T12:38:10,oil - batter - pua - recipe - sugar - malpua - cup - holi - milk - syrup - heat,Malpua Recipe - How to make Malpua - Cook With Manali,"An indulgent dessert for festive occasions, malpua are fried pancakes flavored with fennel and cardamom and dunked in sugar syrup!"
url449,https://www.cookwithmanali.com/mango-avocado-salsa/,3.1,646,659,3.49,1.915,2016-06-06T00:33:35,2016-06-06T00:33:35,2018-01-02T00:16:35,easy - summer - recipe - avocado - mangoes - pepper - salsa - jalapeno - add - mango,Mango Avocado Salsa - Cook With Manali,Mango Avocado Salsa is a delicious salsa for summer! Full of fresh flavors and really easy to put together. Enjoy it with some chips on the side!
url450,https://www.cookwithmanali.com/mango-chocolate-bites/,4.0,829,846,4.614,1.915,2015-04-23T12:13:31,2015-04-23T12:13:31,2018-01-02T00:28:25,mint - fresh - ritz - cheese - crackers - cream - mixture - chocolate - snack - bites - mango,Mango Chocolate Bites - Cook With Manali,Mango Chocolate Bites are an easy to make party appetizer! Also great for snacking!
url451,https://www.cookwithmanali.com/mango-cream-cheese-filling-cakes/,2.7,544,563,5.778,1.915,2014-02-22T21:13:08,2014-02-22T21:13:08,2018-01-02T00:35:53,till - filling - cheese - frosting - sugar - cream - cakes - cupcakes - cup - add - mango,Mango Cream Cheese Filling For Cakes - Cook With Manali,"When it comes to frosting, I always prefer cream cheese over buttercream. Cream cheese kind of cuts into the flavor of butter and gives the frosting a"
url452,https://www.cookwithmanali.com/mango-ginger-lemonade/,3.7,766,785,4.578,1.915,2015-05-06T07:00:09,2015-05-06T07:00:09,2018-01-02T00:27:59,water - lemonade - ginger - mangoes - sugar - mixture - cup - lemon - add - mango,Mango Ginger Lemonade - Cook With Manali,Mango Ginger Lemonade is a refreshing summer drink which can also be made ahead of time!
url453,https://www.cookwithmanali.com/mango-kulfi/,4.6,1349,968,1.532,1.529,2018-05-22T12:40:52,2018-05-22T12:40:52,2018-05-23T12:24:29,version - thicken - cornstarch - mangoes - cream - kulfi - creamy - milk - add - mango,Mango Kulfi - Cook With Manali,"Rich and creamy Mango Kulfi is the ultimate summer dessert! Thickened milk is flavored with milk powder, mango puree, nuts and cardamom and then frozen until set. Mango kulfi is the Indian version of Mango Ice Cream and is one treat that you wouldn't want to miss when mangoes are in season!"
url454,https://www.cookwithmanali.com/mango-lassi/,2.7,885,582,0.395,0.395,2019-07-11T00:05:30,2019-07-11T00:05:30,2019-07-11T12:55:52,sweet - milk - recipe - yogurt - mangoes - sugar - used - add - lassi - mango,Mango Lassi - Cook With Manali,The popular Indian drink Mango Lassi is a delicious blend of mangoes and yogurt with a touch of cardamom! Use fresh mangoes for best results.
url455,https://www.cookwithmanali.com/mango-mastani/,2.8,597,591,3.584,1.915,2016-05-03T05:49:47,2016-05-03T05:49:47,2018-01-02T00:16:54,ice - tutti - mastani - shake - vanilla - mangoes - serve - cream - glasses - mango,Mango Mastani - Cook With Manali,"Thick mango milkshake topped with vanilla ice cream, nuts and tutti frutti makes Mango Mastani a delicious summer treat for all mango lovers!"
url456,https://www.cookwithmanali.com/mango-milkshake-recipe-mango-shake/,1.1,254,238,6.433,4.419,2013-06-28T18:56:35,2013-06-28T18:56:35,2015-07-03T13:15:56,milkshake - milk - ice - recipe - shake - drink - mangoes - strands - ready - add - mango,Mango Milkshake Recipe - Mango Shake - Cook With Manali,Mango Milkshake is a delicious blend of mangoes & milk!
url457,https://www.cookwithmanali.com/mango-mint-raita/,3.0,626,642,3.751,1.915,2016-03-03T02:10:41,2016-03-03T02:10:41,2018-01-02T00:21:25,mint - raita - water - teaspoon - refreshing - mangoes - sugar - super - really - mango,Mango Mint Raita - Cook With Manali,Refreshing Mango Mint Raita is the perfect side dish to any Indian dish! It's super easy to make too!
url458,https://www.cookwithmanali.com/mango-mint-spicy-mocktail/,1.5,311,319,6.126,1.915,2013-10-18T17:07:30,2013-10-18T17:07:30,2018-01-02T00:36:15,mocktail - mint - leaves - spicy - recipe - slices - drink - sugar - jalapeno - mango,Mango Mint Spicy Mocktail - Cook With Manali,"I recently went to a Mexican restaurant and ordered a drink which sounded interesting, on the menu. It combined soda with mango, mint and had a tinge of"
url459,https://www.cookwithmanali.com/mango-nutella-cake/,3.2,675,685,6.444,4.419,2013-06-24T13:45:35,2013-06-24T13:45:35,2015-07-03T13:16:01,nutella - cut - using - mix - sugar - used - cake - puree - add - mango,Mango Nutella Cake - Cook With Manali,Nutella and Mango. Can there ever be 2 more delicious things? Mango is my husband's favorite fruit and I love nutella. So I thought of combining these
url460,https://www.cookwithmanali.com/mango-orange-bread/,2.0,422,415,6.238,4.419,2013-09-07T20:55:00,2013-09-07T20:55:00,2015-07-03T13:15:47,bread - till - 12 - flour - recipe - mix - yogurt - toffee - orange - mango,Mango Orange Bread - Cook With Manali,This bread recipe combines two of my favorite fruits - mango and orange. I bought a pack of mango pulp from the Indian grocery store few weeks back. So in
url461,https://www.cookwithmanali.com/mango-smoothie-bowl/,3.5,730,742,3.907,1.915,2016-01-06T00:56:07,2016-01-06T00:56:07,2018-01-02T00:22:12,almond - blue - diamond - breeze - smoothie - mangoes - coconut - frozen - mango - bowl,Mango Smoothie Bowl - Cook With Manali,"Topped with raisins, berries, coconut, sliced almonds and some fresh mango, this Mango Smoothie Bowl is just what you need for a great start to your day!"
url462,https://www.cookwithmanali.com/mango-yogurt-popsicles/,2.8,589,595,5.6,1.915,2014-04-28T15:09:56,2014-04-28T15:09:56,2018-01-02T00:35:17,popsicles - taste - using - fresh - vanilla - yogurt - mangoes - popsicle - sugar - mango,Mango Yogurt Popsicles - Cook With Manali,Refreshing mango yogurt popsicles made with mangoes and yogurt.
url463,https://www.cookwithmanali.com/maple-chili-glazed-sweet-potatoes/,4.0,1399,838,0.033,0.036,2019-11-20T00:05:42,2019-11-20T00:05:42,2019-11-19T22:56:03,glaze - sweet - pressure - pot - chili - skillet - potatoes - glazed - minutes - maple,Maple Chili Glazed Sweet Potatoes - Cook With Manali,Sweet and spicy Maple Glazed Sweet Potatoes makes a great side for the Holiday table! They are easy to make and are also vegan and gluten-free.
url464,https://www.cookwithmanali.com/masala-chaas/,2.9,599,605,2.504,1.915,2017-06-01T05:55:03,2017-06-01T05:55:03,2018-01-02T00:13:56,teaspoon - indian - summer - recipe - buttermilk - way - masala - spiced - yogurt - drink - chaas,Masala Chaas (Spiced Buttermilk) - Cook With Manali,"Masala chaas is the perfect way to cool off during summers! This spiced buttermilk is light, flavorful and refreshing. Ready in 10 minutes only!"
url465,https://www.cookwithmanali.com/masala-chai-creme-brulee/,5.4,1105,1138,3.663,1.915,2016-04-04T01:06:29,2016-04-04T01:06:29,2018-01-02T00:17:15,brulee - creme - masala - coconut - sugar - cream - ramekins - mixture - minutes - chai - add,Masala Chai Creme Brulee - Cook With Manali,"Masala Chai Creme Brulee, an Indian take on the classic dessert! This creme brulee has all the flavors of chai with a touch of coconut!"
url466,https://www.cookwithmanali.com/masala-oats-idli/,7.7,1572,1626,1.907,1.907,2018-01-05T01:03:32,2018-01-05T01:03:32,2018-01-05T01:03:32,water - oats - idli - teaspoon - batter - masala - instant - tablespoon - idlis - minutes - add,Masala Oats Idli - Cook With Manali,"Looking for a healthy breakfast to start your day? Try these Instant Masala Oats Idli. Savory steamed cakes filled made with oats, semolina and filled"
url467,https://www.cookwithmanali.com/masala-pav/,6.0,1217,1262,3.356,1.915,2016-07-25T01:37:22,2016-07-25T01:37:22,2018-01-02T00:16:01,food - butter - spicy - street - masala - cook - pav - buns - chopped - add,Masala Pav - Cook With Manali,"Mumbai's famous street food, Masala Pav is spicy and delicious. Eggless dinner rolls are topped with spicy onion tomato mixture."
url468,https://www.cookwithmanali.com/masala-smashed-potatoes/,3.1,1022,649,0.049,0.052,2019-11-14T00:05:35,2019-11-14T00:05:35,2019-11-13T21:55:13,oil - smash - powder - boil - sheet - masala - potatoes - spices - spray - smashed,Masala Smashed Potatoes - Cook With Manali,Easy and fun Masala Smashed Potatoes! These smashed potatoes are flavored with Indian spices and make a great appetizer for any party! They are also vegan.
url469,https://www.cookwithmanali.com/mashed-potato-puff-pastry-braid/,4.6,947,973,2.896,1.915,2017-01-09T02:23:44,2017-01-09T02:23:44,2018-01-02T00:14:40,day - potato - sheet - mashed - pastry - potatoes - egg - braid - game - puff,Mashed Potato Puff Pastry Braid - Cook With Manali,Mashed Potato Puff Pastry Braid - easy to make appetizer with store bought puff pastry sheet. Minimal ingredients but high on flavors!
url470,https://www.cookwithmanali.com/matar-nimona/,2.7,946,570,4.258,1.915,2015-08-31T12:41:20,2015-08-31T12:41:20,2018-01-02T00:23:30,till - pan - fresh - paste - ghee - green - nimona - matar - minutes - peas - add,Matar Nimona - Cook With Manali,Matar Nimona is a green peas curry widely eaten in the state of Uttar Pradesh during winters! Tastes best with plain rice.
url471,https://www.cookwithmanali.com/matar-paneer/,4.5,1493,954,1.263,0.622,2018-08-28T00:05:44,2018-08-28T00:05:44,2019-04-19T10:06:49,paneer - using - recipe - pan - green - matar - minutes - peas - add - dish,Matar Paneer - Cook With Manali,Creamy restaurant style Matar Paneer! This very popular paneer recipe from India has soft paneer and fresh green peas simmered in a creamy onion-tomato curry! So good with rotis or naan!
url472,https://www.cookwithmanali.com/matar-paratha/,3.8,1209,802,5.447,1.915,2014-06-23T12:22:07,2014-06-23T12:22:07,2018-01-02T00:35:04,dough - till - using - flour - way - paratha - spices - parathas - matar - peas - add,Peas Paratha - Matar Paratha - Cook With Manali,Matar Paratha is Indian whole wheat flatbread stuffed with green peas.
url473,https://www.cookwithmanali.com/mathura-peda/,4.5,1431,952,1.104,1.104,2018-10-25T18:47:37,2018-10-25T18:47:37,2018-10-25T18:47:37,mathura - peda - start - sugar - solids - mawa - used - minutes - milk - add,Mathura Peda - Cook With Manali,"Mathura Peda - a classic Indian sweet made with milk solids and sugar. These instantly take me back to my childhood! I am sharing one of my favorite Mathura Peda is popular Indian sweet made with roasted mawa (milk solids), sugar and flavored with cardamom. These are done in less than 30 minutes!"
url474,https://www.cookwithmanali.com/mawa-cake-recipe/,1.2,620,256,6.285,1.915,2013-08-21T19:27:02,2013-08-21T19:27:02,2018-01-02T00:36:14,indian - using - recipe - powder - india - sweets - mawa - cake - used - eating - milk,Mawa Cake Recipe | Indian Mawa Cake - Cook With Manali,"Mawa Cake is a cake with an Indian touch. It is made using  ingredients commonly used in Indian sweets like mawa (also known as khoya), saffron and"
url475,https://www.cookwithmanali.com/mediterranean-chickpea-salad/,3.1,943,652,1.318,1.318,2018-08-08T00:10:01,2018-08-08T00:10:01,2018-08-08T13:24:56,salads - mediterranean - chickpea - turn - salad - dont - days - super - hot - add,Mediterranean Chickpea Salad - Cook With Manali,Easy and nutritious Mediterranean Chickpea Salad with a simple olive oil and lemon dressing. This salad is great for a quick lunch and also for meal-prep!
url476,https://www.cookwithmanali.com/mediterranean-lentil-soup-with-kale/,4.5,917,945,4.69,1.915,2015-03-26T03:37:22,2015-03-26T03:37:22,2018-01-02T00:29:22,lentil - kale - powder - lentils - cook - mediterranean - chopped - soup - sumac - add - red,Mediterranean Lentil Soup with Kale - Cook With Manali,"Mediterranean Lentil Soup with Kale - hearty, healthy & vegan!"
url477,https://www.cookwithmanali.com/meetme/,3.4,708,716,6.104,3.529,2013-10-26T14:48:42,2013-10-26T14:48:42,2016-05-23T19:59:20,manali - vegetarian - meet - cook - india - started - cooking - realized - say - blog - recipes,Meet Manali - Cook With Manali,No meta description found.
url478,https://www.cookwithmanali.com/methi-malai-paneer/,5.8,1186,1225,3.734,1.915,2016-03-09T03:24:40,2016-03-09T03:24:40,2018-01-02T00:21:26,water - methi - leaves - malai - paneer - pan - powder - minutes - add - heat,Methi Malai Paneer - Cook With Manali,Creamy Methi Malai Paneer is a wonderful paneer curry with fresh fenugreek leaves. Great with any Indian bread!
url479,https://www.cookwithmanali.com/methi-matar-malai/,4.9,1010,1037,5.285,0.151,2014-08-21T13:45:55,2014-08-21T13:45:55,2019-10-08T12:36:53,methi - leaves - malai - fenugreek - curry - green - cream - seeds - matar - peas - add - heat,Methi Matar Malai - Fenugreek Green Peas Curry - Cook With Manali,Methi Matar Malai - Fenugreek leaves and green peas in a rich creamy curry.
url480,https://www.cookwithmanali.com/methi-mathri/,4.5,928,948,4.077,1.915,2015-11-05T02:07:13,2015-11-05T02:07:13,2018-01-02T00:22:49,mathri - oil - methi - dough - medium - flour - crispy - little - hot - heat,Methi Mathri - Cook With Manali,Crispy and crunchy methi mathri is popular tea time snack in northern parts of India. It's especially popular during the festive season!
url481,https://www.cookwithmanali.com/methi-paratha/,4.5,943,954,2.03,1.915,2017-11-21T00:46:23,2017-11-21T00:46:23,2018-01-02T00:13:13,oil - methi - leaves - dough - fresh - fenugreek - paratha - little - parathas - knead,Methi Paratha - Cook With Manali,Whole wheat flatbread flavored with fenugreek leaves. Methi Paratha is popular breakfast in north India during winters. Enjoy it with a side of chai!
url482,https://www.cookwithmanali.com/mexican-hot-chocolate-fudge/,4.3,885,903,2.984,1.915,2016-12-08T02:00:11,2016-12-08T02:00:11,2018-01-02T00:14:50,condensed - milk - cayenne - till - pan - vanilla - chocolate - fudge - mexican - hot,Mexican Hot Chocolate Fudge - Cook With Manali,Spicy Mexican Hot Chocolate Fudge has all the flavors of a mexican hot chocolate in form of a fudge! The fudge gets a kick from cinnamon & cayenne!
url483,https://www.cookwithmanali.com/mini-banoffee-pies/,7.2,1457,1519,4.671,1.915,2015-04-02T12:53:21,2015-04-02T12:53:21,2018-01-02T00:29:04,mini - milk - whipped - leche - pies - crust - banoffee - refrigerator - cream - pans - add - dulce,Mini Banoffee Pies - Cook With Manali,Graham cracker crust filled with dulce de leche and topped with fresh whipped cream makes these Mini Banoffee Pies irresistible!
url484,https://www.cookwithmanali.com/mini-cherry-almond-cakes/,5.1,1046,1071,3.351,1.915,2016-07-27T01:31:28,2016-07-27T01:31:28,2018-01-02T00:15:58,cherry - mini - almond - till - whipped - pan - cheese - cream - cakes - minutes,Mini Cherry Almond Cakes - Cook With Manali,Celebrate summer with these mini cherry almond cakes! Soft butter cake topped with a cherry whipped cream cheese frosting makes a delicious treat!
url485,https://www.cookwithmanali.com/mini-fruit-tarts/,5.6,1179,1193,4.584,1.915,2015-05-04T07:00:55,2015-05-04T07:00:55,2018-01-02T00:28:02,mini - dough - till - mix - fruit - filling - sugar - tarts - tart - koolaid - easy,Mini Fruit Tarts - Cook With Manali,Mini Fruit Tarts made with shortbread crust. An easy summer treat!
url486,https://www.cookwithmanali.com/mini-pumpkin-cakes/,5.2,1061,1100,4.09,1.915,2015-10-31T01:17:10,2015-10-31T01:17:10,2018-01-02T00:22:59,mini - till - mix - frosting - cakes - cake - cinnamon - combined - maple - pumpkin,Mini Pumpkin Cakes - Cook With Manali,Mini Pumpkin Cakes frosted with the most amazing Cinnamon Maple Frosting!
url487,https://www.cookwithmanali.com/mini-snickers-cheesecakes/,7.0,1427,1492,4.819,1.915,2015-02-07T12:37:18,2015-02-07T12:37:18,2018-01-02T00:30:43,set - mini - till - pan - snickers - cheesecakes - cheesecake - cream - chocolate - minutes,Mini Snickers Cheesecakes - Cook With Manali,Mini Snickers Cheesecakes topped with Chocolate Ganache & Caramel Topping!
url488,https://www.cookwithmanali.com/mint-chocolate-chip-ice-cream/,4.0,821,840,4.734,1.915,2015-03-10T11:58:03,2015-03-10T11:58:03,2018-01-02T00:29:41,mint - ice - till - chip - cup - cream - mixture - chocolate - extract - bowl,Mint Chocolate Chip Ice Cream - Cook With Manali,Classic Mint Chocolate Chip Ice Cream is an all time favorite treat for all seasons!
url489,https://www.cookwithmanali.com/mint-oreo-cookie-cups/,3.6,758,768,4.721,1.915,2015-03-15T11:30:04,2015-03-15T11:30:04,2018-01-02T00:29:33,mint - till - pan - cups - oreo - sugar - cream - st - cookie - add,Mint Oreo Cookie Cups - Cook With Manali,Mint Oreo Cookie Cups are an easy last minute treat that you can make for St. Patrick's Day!
url490,https://www.cookwithmanali.com/mint-paratha/,5.8,1183,1233,4.468,1.915,2015-06-15T03:00:26,2015-06-15T03:00:26,2018-01-02T00:26:19,mint - oil - indian - dough - flour - paratha - end - little - parathas - roll,Mint Paratha - Cook With Manali,Flaky and soft Mint Paratha is great with any Indian curry.
url491,https://www.cookwithmanali.com/missi-roti/,4.1,1288,873,1.244,1.279,2018-09-04T00:05:51,2018-09-04T00:05:51,2018-08-22T00:03:08,water - dough - flour - tawa - wheat - cook - rotis - roti - missi - heat,Missi Roti - Cook With Manali,"A popular Indian flatbread, Missi Roti is made with whole wheat flour and chickpea flour. It's lightly spiced and tastes great with yogurt, any curry or dal. I enjoy it as such with a dollop of butter!"
url492,https://www.cookwithmanali.com/mixed-vegetables-coconut-basil-curry/,3.9,811,826,5.649,1.915,2014-04-10T20:38:16,2014-04-10T20:38:16,2018-01-02T00:35:27,leaves - vegetables - tsp - curry - coconut - veggies - seeds - cup - mixed - basil - add,Mixed Vegetables Coconut & Basil Curry - Cook With Manali,"Coconut is one of the key ingredients in South Indian cooking but in North India it's usage is somehow limited. The reason is simple, coconut is found in"
url493,https://www.cookwithmanali.com/mocha-madeleines/,4.9,1011,1046,2.808,1.915,2017-02-10T01:56:24,2017-02-10T01:56:24,2018-01-02T00:14:29,ganache - madeleines - butter - till - pan - coffee - sugar - chocolate - minutes - mocha,Mocha Madeleines - Cook With Manali,Chocolate and coffee come together in these Mocha Madeleines. Coffee flavored butter cakes dipped in chocolate ganache are best enjoy with coffee!
url494,https://www.cookwithmanali.com/mohanthal-recipe-traditional-indian-sweet/,2.9,633,621,6.29,4.419,2013-08-19T18:13:02,2013-08-19T18:13:02,2015-07-03T13:15:50,set - till - recipe - besan - mohanthal - ghee - sugar - mixture - minutes - consistency - add - syrup,Mohanthal Recipe - How To Make Mohanthal - Cook With Manali,Mohanthal is a traditional Indian sweet especially famous in the state of Gujarat. It is particularly made during Janmashtmi and offered to Lord Krishna.
url495,https://www.cookwithmanali.com/molten-chocolate-lava-cake/,6.0,1251,1279,4.838,1.915,2015-01-31T15:41:41,2015-01-31T15:41:41,2018-01-02T00:31:05,butter - water - lava - till - recipe - vanilla - molten - sugar - cake - chocolate - minutes,Molten Chocolate Lava Cake - Cook With Manali,"Fudgy, gooey Molten Chocolate Lava Cake for 2 is the ultimate decadent dessert!"
url496,https://www.cookwithmanali.com/mooli-paratha/,7.2,1479,1529,1.701,1.592,2018-03-21T12:07:42,2018-03-21T12:07:42,2018-04-30T10:27:06,oil - teaspoon - dough - 15 - paratha - radish - apply - mooli - stuffing - add,Mooli Paratha - Cook With Manali,"Mooli Paratha is whole wheat flatbread stuffed with grated white radish and lightly seasoned with cilantro, carom seeds & garam masala!"
url497,https://www.cookwithmanali.com/moong-dal-halwa/,6.4,1345,1357,3.786,1.915,2016-02-19T02:17:11,2016-02-19T02:17:11,2018-01-02T00:21:37,stirring - halwa - moong - using - dal - ghee - tablespoons - minutes - add - heat,Moong Dal Halwa - Cook With Manali,"Delicious Moong Dal Halwa is a famous Indian dessert. It's rich, aromatic and flavored with saffron and cardamom. A special dessert for special occasion!"
url498,https://www.cookwithmanali.com/moong-dal-khichdi/,5.7,1169,1217,3.614,1.584,2016-04-22T05:19:00,2016-04-22T05:19:00,2018-05-03T11:10:12,khichdi - water - teaspoon - moong - dal - cook - rice - ghee - minutes - add,Moong Dal Khichdi - Cook With Manali,"Moong Dal Khichdi is a healthy and comforting meal made with rice and lentils. It's lightly seasoned, wholesome and good for you!"
url499,https://www.cookwithmanali.com/moong-dal-ladoo/,3.1,664,660,2.145,0.115,2017-10-10T00:43:59,2017-10-10T00:43:59,2019-10-21T12:01:10,ladoo - moong - ladoos - dal - ghee - sugar - mixture - minutes - add - easy,Moong Dal Ladoo - Cook With Manali,"Moong Dal Ladoo is an easy to make sweet with basic pantry ingredients like moong dal, ghee and sugar. It doesn't take much time to make these ladoos!"
url500,https://www.cookwithmanali.com/moong-dal-mini-samosa/,7.1,1452,1502,3.107,1.915,2016-10-24T02:19:17,2016-10-24T02:19:17,2018-01-02T00:15:21,oil - mini - dough - moong - samosa - water - mix - dal - add - heat,Moong Dal Mini Samosa - Cook With Manali,Moong Dal stuffed Mini Samosa are a wonderful snack to serve this Diwali. They stay good for weeks and are best enjoyed with a cup of chai!
url501,https://www.cookwithmanali.com/moong-dal-tadka/,4.2,1369,898,0.638,0.014,2019-04-13T00:05:26,2019-04-13T00:05:26,2019-11-27T12:52:07,tadka - moong - pressure - recipe - dal - tempering - seeds - simple - used - add,Moong Dal Tadka - Cook With Manali,"Moong Dal Tadka is a simple Indian dal made with split petite yellow lentils. Tempered with mustard, cumin, garlic & curry leaves this dal is also vegan!"
