URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1041,https://www.halfbakedharvest.com/healthier-general-tsos-chicken/,4.4,4574,929,6.655,0.534,2013-03-27T04:00:30,2013-03-27T04:00:30,2019-05-09T18:06:38,cooking - sesame - spray - healthier - chicken - cup - minutes - rice - sauce - remember - tsos - little - general,Healthier General Tso's Chicken. - Half Baked Harvest,"Healthier General Tso's Chicken: Way better than anything you could ever get out of those little cardboard containers. Plus, you know exactly what is in it. READ: No MSG or other scary ingredients that I cannot read for the life of me. So delicious!"
url1042,https://www.halfbakedharvest.com/healthier-instant-pot-coq-au-vin/,3.4,1737,711,0,0,2018-10-29T02:00:51,Not found = first published time,Not found = last updated time,instant - cooking - coq - healthier - chicken - pot - wine - recipe - red - au - vin,No title tag value found.,No meta description found.
url1043,https://www.halfbakedharvest.com/healthier-one-pot-cincinnati-chicken-chili/,4.6,1095,981,0,0,2013-10-31T02:00:09,Not found = first published time,Not found = last updated time,day - ground - healthier - pasta - chicken - chili - add - minutes - powder - recipe - cincinnati - teaspoons - onepot,No title tag value found.,No meta description found.
url1044,https://www.halfbakedharvest.com/healthier-oven-fried-sweet-tea-buffalo-chicken-sandwich/,4.6,1099,967,0,0,2017-05-03T02:00:33,Not found = first published time,Not found = last updated time,healthier - chicken - sandwich - tea - really - yogurt - fried - minutes - sweet - recipe - oven - cheese - buffalo,No title tag value found.,No meta description found.
url1045,https://www.halfbakedharvest.com/healthier-sweet-potato-casserole-boats-pecan-flax-crumble/,4.7,1224,991,0,0,2013-11-11T01:00:38,Not found = first published time,Not found = last updated time,crumble - thanksgiving - healthier - pecan - marshmallows - potato - potatoes - tablespoons - flax - minutes - sweet - boats - casserole - coconut,No title tag value found.,No meta description found.
url1046,https://www.halfbakedharvest.com/healthier-tempeh-reuben/,6.2,1135,1306,0,0,2017-01-12T02:00:27,Not found = first published time,Not found = last updated time,healthier - tempeh - sandwich - cup - bread - reuben - minutes - vegan - recipe - cheese,No title tag value found.,No meta description found.
url1047,https://www.halfbakedharvest.com/healthy-5-ingredient-buckeyes/,4.9,1127,1034,0,0,2017-09-08T02:00:02,Not found = first published time,Not found = last updated time,ingredient - football - buckeyes - thats - chocolate - peanut - minutes - balls - recipe - butter - dessert - healthy,No title tag value found.,No meta description found.
url1048,https://www.halfbakedharvest.com/healthy-bake-salted-dark-chocolate-chunk-oatmeal-cookie-bars/,5.2,6313,1099,5.345,1.359,2014-07-18T02:00:38,2014-07-18T02:00:38,2018-07-12T09:08:47,salted - bars - nobake - salt - cookie - dark - chunk - chocolate - really - minutes - dates - recipe - oatmeal - little - healthy,Healthy No-Bake Salted Dark Chocolate Chunk Oatmeal Cookie Bars. - Half Baked Harvest,No meta description found.
url1049,https://www.halfbakedharvest.com/healthy-caramel-apples-six-ways/,4.7,1230,989,0,0,2015-10-13T02:00:54,Not found = first published time,Not found = last updated time,apples - applessix - super - caramel - salt - apple - chocolate - milk - ounces - toasted - healthy - ways,No title tag value found.,No meta description found.
url1050,https://www.halfbakedharvest.com/healthy-chai-banana-pancakes/,4.0,1007,858,0,0,2017-01-06T02:00:07,Not found = first published time,Not found = last updated time,pancakes - banana - eggs - teaspoon - chai - chocolate - batter - cozy - ingredients - healthy,No title tag value found.,No meta description found.
url1051,https://www.halfbakedharvest.com/healthy-chipotle-chicken-sweet-potato-skins/,4.0,1979,853,0,0,2019-09-19T02:00:41,Not found = first published time,Not found = last updated time,chipotle - chicken - chickpeas - skins - potato - potatoes - love - fall - sweet - crisp - healthy,No title tag value found.,No meta description found.
url1052,https://www.halfbakedharvest.com/healthy-coconut-tart/,4.1,1113,871,0,0,2019-08-16T02:00:26,Not found = first published time,Not found = last updated time,figs - summer - white - crust - healthy - delicious - tart - recipe - coconut - im - cream - fuss,No title tag value found.,No meta description found.
url1053,https://www.halfbakedharvest.com/healthy-dark-chocolate-chunk-oatmeal-cookie-bars-idiot-proof/,3.7,1836,780,0,0,2013-07-26T04:00:09,Not found = first published time,Not found = last updated time,bars - idiot - cup - cookie - dark - chunk - chocolate - dough - minutes - proof - recipe - oatmeal - healthy,No title tag value found.,No meta description found.
url1054,https://www.halfbakedharvest.com/healthy-harvest-buckeyes/,5.6,1172,1187,0,0,2014-09-16T02:00:24,Not found = first published time,Not found = last updated time,taste - beans - buckeyes - healthy - place - harvest - add - minutes - balls - zero - pumpkin,No title tag value found.,No meta description found.
url1055,https://www.halfbakedharvest.com/healthy-ish-chocolate-chip-cookie-bars/,5.3,1405,1120,0,0,2017-02-24T02:00:39,Not found = first published time,Not found = last updated time,bars - sugar - chip - cookie - chocolate - cookies - really - flour - healthyish - wheat - healthy - butter,No title tag value found.,No meta description found.
url1056,https://www.halfbakedharvest.com/healthy-loaded-cheddar-blue-cheese-buffalo-chicken-dogs/,3.8,4382,815,6.405,1.359,2013-06-26T04:00:04,2013-06-26T04:00:04,2018-07-12T09:24:01,dogs - cheddar - chicken - loaded - buffalo - avocado - blue - teaspoon - cup - sauce - cheese - dog - healthy - hot,Healthy Loaded Cheddar + Blue Cheese Buffalo Chicken Dogs - Half Baked Harvest,No meta description found.
url1057,https://www.halfbakedharvest.com/healthy-slow-cooker-turkey-and-white-bean-chili/,3.8,1474,806,0,0,2018-10-01T02:00:56,Not found = first published time,Not found = last updated time,cooker - day - bean - white - love - chili - month - slow - recipe - things - im - healthy - turkey,No title tag value found.,No meta description found.
url1058,https://www.halfbakedharvest.com/heirloom-tomato-basil-and-manchego-toast/,3.9,3592,822,1.301,1.279,2018-08-02T02:00:39,2018-08-02T02:00:39,2018-08-10T07:01:48,toast - tomato - heirloom - tomatoes - fresh - bread - really - simple - manchego - recipe - cheese - basil - summer,"Heirloom Tomato, Basil, and Manchego Toast. - Half Baked Harvest","Heirloom Tomato, Basil, and Manchego Toast...summer on toast and so delicious. When the weather is hot and the tomatoes are at their peak, make this recipe!"
url1059,https://www.halfbakedharvest.com/heirloom-tomato-cheddar-tart-everything-spice/,4.3,1334,909,0,0,2016-08-17T02:00:57,Not found = first published time,Not found = last updated time,spice - video - tomato - heirloom - cheddar - tomatoes - basil - tart - really - minutes - little,No title tag value found.,No meta description found.
url1060,https://www.halfbakedharvest.com/heirloom-tomato-pomodoro-penne-pasta/,5.8,1167,1230,0,0,2016-08-29T02:00:17,Not found = first published time,Not found = last updated time,tomato - heirloom - pasta - tomatoes - cup - dont - really - rooster - sauce - pomodoro - recipe - penne - know - parmesan,No title tag value found.,No meta description found.
url1061,https://www.halfbakedharvest.com/heirloom-tomato-zucchini-galette-honey-thyme/,5.5,1402,1166,0,0,2016-07-20T02:00:26,Not found = first published time,Not found = last updated time,tomato - heirloom - tomatoes - fresh - galette - salt - honey - zucchini - thyme - dough - minutes - add - cheese,No title tag value found.,No meta description found.
url1062,https://www.halfbakedharvest.com/herb-and-butter-roasted-turkey-with-white-wine-pan-gravy/,7.6,2734,1611,0,0,2015-11-02T02:00:00,Not found = first published time,Not found = last updated time,pan - herb - roasting - roasted - gravy - white - cheesecloth - wine - bird - minutes - butter - turkey,No title tag value found.,No meta description found.
url1063,https://www.halfbakedharvest.com/herbed-butter-heirloom-tomato-pizza/,4.8,3583,1028,0.285,0.285,2019-08-08T02:00:14,2019-08-08T02:00:14,2019-08-08T09:13:08,tomato - heirloom - pizza - tomatoes - fresh - olive - dough - sea - recipe - butter - herbed,Herbed Butter Heirloom Tomato Pizza. - Half Baked Harvest,Herbed Butter Heirloom Tomato Pizza! The perfect 30-minute weeknight pizza that's great for weekends too...it's the end of summer pizza we all need to make!
url1064,https://www.halfbakedharvest.com/herbed-cheddar-latkes/,3.7,1150,782,0,0,2018-12-06T02:00:59,Not found = first published time,Not found = last updated time,crisp - cheddar - family - fresh - herbs - good - holiday - latke - favorite - recipe - herbed - latkes,No title tag value found.,No meta description found.
url1065,https://www.halfbakedharvest.com/herbed-garlic-butter-naan/,3.9,1423,832,0,0,2019-02-19T02:00:56,Not found = first published time,Not found = last updated time,garlic - need - naan - skillet - really - piece - favorite - recipe - butter - herbed - yes,No title tag value found.,No meta description found.
url1066,https://www.halfbakedharvest.com/herbed-goat-cheese-stuffed-mushrooms/,3.2,3579,680,2.899,1.359,2016-12-27T02:00:44,2016-12-27T02:00:44,2018-07-12T08:33:54,fontina - easy - sure - stuffed - minutes - mushrooms - recipe - im - herbed - cheese - goat,Herbed Goat Cheese Stuffed Mushrooms. - Half Baked Harvest,"Herbed Goat Cheese Stuffed Mushrooms - such an easy, addictingly delicious appetizer that everyone will love! From halfbakedharvest.com"
url1067,https://www.halfbakedharvest.com/herby-buttered-wild-mushroom-tagliatelle-pasta/,4.8,1105,1008,0,0,2017-09-07T02:00:18,Not found = first published time,Not found = last updated time,herby - buttered - garden - tagliatelle - pasta - fresh - herbs - cook - wild - mushrooms - minutes - heat - mushroom - night - basil,No title tag value found.,No meta description found.
url1068,https://www.halfbakedharvest.com/herby-everything-cheddar-swirl-buns/,4.2,1380,901,0,0,2019-04-03T02:00:05,Not found = first published time,Not found = last updated time,swirl - herby - spice - cheddar - buns - herbs - love - easter - recipe - recipes - roll,No title tag value found.,No meta description found.
url1069,https://www.halfbakedharvest.com/herby-french-shallot-soup/,4.2,1077,885,0,0,2018-10-22T02:00:18,Not found = first published time,Not found = last updated time,herby - french - shallot - soup - caramelized - shallots - wine - ive - im - onion - flavor,No title tag value found.,No meta description found.
url1070,https://www.halfbakedharvest.com/herby-mushroom-croissant-stuffing/,3.0,1244,638,0,0,2018-11-14T02:00:31,Not found = first published time,Not found = last updated time,herby - thanksgiving - kale - family - good - croissant - love - classic - dish - recipe - mushroom - croissants - stuffing,No title tag value found.,No meta description found.
url1071,https://www.halfbakedharvest.com/hibiscus-cherry-and-ginger-beer-ice-cream-floats/,3.2,1031,686,0,0,2015-07-03T02:00:37,Not found = first published time,Not found = last updated time,beer - ice - hibiscus - cherry - minutes - vanilla - recipe - coconut - floats - ginger - cream,No title tag value found.,No meta description found.
url1072,https://www.halfbakedharvest.com/hibiscus-cherry-vodka-spritz/,2.4,3379,499,1.449,0.471,2018-06-09T02:00:59,2018-06-09T02:00:59,2019-06-01T23:42:59,vodka - spritz - cocktail - hibiscus - cherry - love - favorite - flowers - cherries - dried - summer,Hibiscus Cherry Vodka Spritz. - Half Baked Harvest,"Sweet summer cherries, hibiscus, lemon, and a splash of vodka come together to make this refreshing pitcher cocktail. It's delicious, pretty, and perfect for warm summer days or nights. Try serving this up at your next summer party!"
url1073,https://www.halfbakedharvest.com/hibiscus-lemongrass-basil-and-honey-sweet-iced-tea/,5.4,1217,1153,0,0,2015-05-15T02:00:16,Not found = first published time,Not found = last updated time,food - iced - hibiscus - color - honey - flowers - tea - lemongrass - sweet - pretty - basil,No title tag value found.,No meta description found.
url1074,https://www.halfbakedharvest.com/hocus-pocus-spellbook-brownies/,5.0,5542,1050,2.123,0.055,2017-10-06T02:00:47,2017-10-06T02:00:47,2019-10-31T22:30:53,halloween - brownie - bowl - cup - pocus - chocolate - brownies - love - minutes - hocus - spellbook - candy,Hocus Pocus Spellbook Brownies. - Half Baked Harvest,"Hocus Pocus Spellbook Brownies: Cut up the brownies, dip through chocolate, add a jumbo candy eye, and decorate...simple as that! @halfbakedharvest.com"
url1075,https://www.halfbakedharvest.com/hoisin-caramelized-salmon-sesame-soba-noodle-bowls/,6.6,1413,1389,0,0,2014-01-06T01:00:24,Not found = first published time,Not found = last updated time,noodles - sesame - caramelized - bowls - tablespoons - noodle - cook - minutes - little - salmon - soba - hoisin,No title tag value found.,No meta description found.
url1076,https://www.halfbakedharvest.com/hoisin-salmon-zucchini-slaw/,4.3,987,910,0,0,2016-08-25T02:00:43,Not found = first published time,Not found = last updated time,glaze - zucchini - minutes - spiralized - recipe - heat - slaw - salmon - healthy - hoisin,No title tag value found.,No meta description found.
url1077,https://www.halfbakedharvest.com/holiday-cheermeister-bourbon-punch/,2.3,968,487,0,0,2018-12-08T02:00:01,Not found = first published time,Not found = last updated time,cheermeister - spirit - punch - holiday - cocktail - juice - bourbon - prosecco - pomegranate - sweet,No title tag value found.,No meta description found.
url1078,https://www.halfbakedharvest.com/holiday-cheese-board/,4.8,938,1026,0,0,2018-11-20T02:00:56,Not found = first published time,Not found = last updated time,cups - holiday - board - party - minutes - mix - favorite - recipe - cheese - chex,No title tag value found.,No meta description found.
url1079,https://www.halfbakedharvest.com/holiday-detox-mean-green-smoothie/,3.7,1010,794,0,0,2015-01-02T02:00:13,Not found = first published time,Not found = last updated time,spirulina - detox - cup - delicious - juice - recipe - green - mean - kind - smoothie,No title tag value found.,No meta description found.
url1080,https://www.halfbakedharvest.com/holiday-gifting-homemade-simple-syrups/,5.0,5420,1056,1.964,0.97,2017-12-03T02:00:23,2017-12-03T02:00:23,2018-12-01T12:25:55,cups - sugar - syrup - syrups - holiday - simple - chai - gifting - vanilla - pomegranate - minutes - heat - homemade,Holiday Gifting: Homemade Simple Syrups. - Half Baked Harvest,Holiday Gifting: Homemade Simple Syrups: pair with a bottle of liquor for a great gift that will be enjoyed beyond the season! @halfbakedharvest.com
url1081,https://www.halfbakedharvest.com/holiday-pear-sangria/,2.7,11535,567,0.926,0.112,2018-12-17T01:00:48,2018-12-17T01:00:48,2019-10-10T10:03:48,giveaway - sangria - beer - david - holiday - harry - cup - white - wine - pear - ginger,Holiday Pear Sangria + a Giveaway. - Half Baked Harvest,"Every good party needs a great cocktail, and this Holiday Pear Sangria is just that. It's my favorite festive drink to serve up this season. It's sweet, refreshing, so easy to make, and perfect for all holiday parties."
url1082,https://www.halfbakedharvest.com/holly-jolly-christmas-citrus-cocktail/,2.8,919,598,0,0,2018-12-22T02:00:46,Not found = first published time,Not found = last updated time,beer - cocktail - christmas - holly - festive - love - juice - mix - recipe - citrus - ginger - jolly,No title tag value found.,No meta description found.
url1083,https://www.halfbakedharvest.com/homemade-animal-crackers/,4.2,1202,901,0,0,2019-06-18T02:00:22,Not found = first published time,Not found = last updated time,theyre - crackers - animal - cracker - glaze - love - cookie - sweet - baking - fun - homemade,No title tag value found.,No meta description found.
url1084,https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/,2.5,2699,530,0,0,2013-04-07T04:00:58,Not found = first published time,Not found = last updated time,teaspoons - barbecue - cup - rays - baby - minutes - sweet - recipe - sauce - bbq - warm - homemade,No title tag value found.,No meta description found.
url1085,https://www.halfbakedharvest.com/homemade-blueberry-nutri-grain-bars/,5.7,5039,1206,2.285,1.359,2017-08-08T02:00:17,2017-08-08T02:00:17,2018-07-12T08:24:11,snack - nutri - bars - grain - blueberry - quick - dough - minutes - recipe - jam - homemade,Homemade Blueberry Nutri Grain Bars. - Half Baked Harvest,"Homemade Blueberry Nutri Grain Bars: quick and easy to make, the perfect on the go breakfast or snack, all packed up for school! @halfbakedharvest.com"
url1086,https://www.halfbakedharvest.com/homemade-broccoli-cheddar-cobbler/,3.4,7252,719,1.132,1.104,2018-10-03T02:00:43,2018-10-03T02:00:43,2018-10-13T23:04:49,biscuits - cheddar - soup - broccoli - homemade - love - recipe - recipes - think - cobbler,Homemade Broccoli Cheddar Cobbler. - Half Baked Harvest,Homemade Broccoli Cheddar Cobbler: A mix between the coziest bowl of broccoli cheddar soup and a savory biscuit topped cobbler. A perfect family friendly meal fit for any night of the week.
url1087,https://www.halfbakedharvest.com/homemade-cheddar-pierogies/,4.7,1388,991,0,0,2017-12-11T02:00:40,Not found = first published time,Not found = last updated time,pierogi - cheddar - salt - potatoes - pierogies - dough - minutes - rosemary - butter - homemade - filling,No title tag value found.,No meta description found.
url1088,https://www.halfbakedharvest.com/homemade-chicken-noodle-casserole/,5.4,8868,1149,1.186,1.027,2018-09-13T02:00:36,2018-09-13T02:00:36,2018-11-10T22:52:13,chicken - soup - potato - noodle - minutes - recipe - kettle - casserole - chips - homemade,Homemade Chicken Noodle Casserole. - Half Baked Harvest,"Swapping the canned goods once used in this recipe, and making my family's favorite chicken noodle casserole a little healthier...and tastier! A creamy baked version of chicken noodle soup, with shredded chicken, vegetables, noodles and topped with salty, Kettle Brand Potato Chips. Sure to become a family favorite!"
url1089,https://www.halfbakedharvest.com/homemade-chocolate-fudge-poptarts/,5.8,10370,1222,6.208,0.816,2013-09-06T04:00:43,2013-09-06T04:00:43,2019-01-26T23:29:04,fudge - cup - tablespoons - frosting - chocolate - dough - minutes - poptarts - homemade - filling - cocoa,Homemade Chocolate Fudge Poptarts - Half Baked Harvest,No meta description found.
url1090,https://www.halfbakedharvest.com/homemade-chocolate-ganache-funfetti-sandwich-cookies/,4.0,3987,839,6.715,1.359,2013-03-05T04:00:35,2013-03-05T04:00:35,2018-07-12T09:28:35,mom - sandwich - cookies - frosting - chocolate - really - sprinkles - funfetti - minutes - vanilla - mixer - ganache - homemade,Homemade Funfetti Sandwich Cookies with Chocolate Ganache Frosting. - Half Baked Harvest,No meta description found.
url1091,https://www.halfbakedharvest.com/homemade-chocolate-peanut-butter-fudge-pop-tarts/,6.6,1229,1400,0,0,2015-09-04T02:00:49,Not found = first published time,Not found = last updated time,fudge - cat - tablespoons - chocolate - frosting - peanut - know - butter - poptarts - think - homemade,No title tag value found.,No meta description found.
url1092,https://www.halfbakedharvest.com/homemade-cinnamon-crunch-bagels/,4.0,5319,838,0.723,0.723,2019-03-01T02:00:48,2019-03-01T02:00:48,2019-03-01T10:01:33,cinnamon - sugar - bagel - topping - bagels - weekend - crunch - version - recipe - think - homemade,Homemade Cinnamon Crunch Bagels. - Half Baked Harvest,"Easiest Homemade Cinnamon Crunch Bagels. For your weekend bagel fix...and every day in between. They’re chewy, extra cinnamony, perfectly sweet, and have a little crunch with every bite. They're pretty much the best. Perfect to make on the weekend and enjoy throughout the week. Bagel Perfection."
url1093,https://www.halfbakedharvest.com/homemade-cinnamon-toast-crunch/,3.5,1499,740,0,0,2013-07-09T04:00:10,Not found = first published time,Not found = last updated time,cinnamon - toast - sugar - tablespoon - cup - wheat - crunch - dough - baking - coconut - oil - homemade,No title tag value found.,No meta description found.
url1094,https://www.halfbakedharvest.com/homemade-croissants-step-step-photos/,10.8,1651,2293,0,0,2013-09-15T04:00:30,Not found = first published time,Not found = last updated time,stepbystep - half - sugar - photos - place - fold - dough - rectangle - 12 - surface - butter - croissants - homemade,No title tag value found.,No meta description found.
url1095,https://www.halfbakedharvest.com/homemade-dq-reeses-peanut-butter-eggs-blizzard/,3.4,4749,718,6.668,1.359,2013-03-22T04:00:44,2013-03-22T04:00:44,2018-07-12T09:27:56,cups - ice - eggs - simple - peanut - minutes - recipe - butter - reeses - blizzards - homemade - cream,Homemade Blizzards with Reese's Peanut Butter Eggs! - Half Baked Harvest,No meta description found.
url1096,https://www.halfbakedharvest.com/homemade-harissa-spicy-red-pepper-sauce/,4.2,1154,884,0,0,2014-02-13T01:00:21,Not found = first published time,Not found = last updated time,pepper - used - dried - harissa - minutes - spicy - sauce - chiles - water - recipe - red - homemade,No title tag value found.,No meta description found.
url1097,https://www.halfbakedharvest.com/homemade-holiday-gifts-easy-double-chocolate-vanilla-bean-hot-cocoa-mugs-marshmallows/,5.3,6054,1119,5.975,0.97,2013-11-30T01:00:15,2013-11-30T01:00:15,2018-12-01T12:04:15,mugs - bowl - gifts - easy - holiday - cup - chocolate - place - double - cocoa - vanilla - minutes - marshmallows - homemade - hot,Homemade Holiday Gifts: Easy Double Chocolate Vanilla Bean Hot Cocoa Mugs + Marshmallows - Half Baked Harvest,No meta description found.
url1098,https://www.halfbakedharvest.com/homemade-holiday-gifts-vanilla-bean-salt-vanilla-bean-sugar/,5.4,3704,1148,5.995,0.97,2013-11-23T01:00:25,2013-11-23T01:00:25,2018-12-01T12:10:13,bean - sugar - gifts - beans - salt - holiday - tins - jars - minutes - vanilla - recipe - homemade - seeds,Homemade Holiday Gifts: Vanilla Bean Salt + Vanilla Bean Sugar - Half Baked Harvest,Things are getting crafty here at HBH with these vanilla bean salt + vanilla bean sugar. Come join the party and see how we made them!
url1099,https://www.halfbakedharvest.com/homemade-holidays-coconut-caramel-stuffed-chocolate-covered-pretzel-presents/,4.7,1246,992,0,0,2014-12-07T02:00:26,Not found = first published time,Not found = last updated time,covered - caramel - christmas - chocolate - pretzel - place - minutes - pretzels - heat - presents - coconut - little,No title tag value found.,No meta description found.
url1100,https://www.halfbakedharvest.com/homemade-holidays-lets-make-house-smell-like-christmas/,3.3,1545,697,0,0,2014-11-23T02:00:31,Not found = first published time,Not found = last updated time,potpourri - christmas - stove - vanilla - water - house - things - simmer - smell - recipe,No title tag value found.,No meta description found.
url1101,https://www.halfbakedharvest.com/homemade-holidays-snowy-sparkly-pine-cone-ornaments/,3.4,3416,712,4.975,0.97,2014-11-30T02:00:13,2014-11-30T02:00:13,2018-12-01T11:58:25,cone - pine - christmas - glitter - snowy - frosting - ornaments - sparkly - cones - recipe - tree - little,"Snowy, Sparkly Pine Cone Ornaments | Half Baked Harvest","Looking for a simple, festive craft the whole family will enjoy? Decorate your home with these Snowy, Sparkly Pine Cone Ornaments from halfbakedharvest.com"
url1102,https://www.halfbakedharvest.com/homemade-instant-oatmeal-5-ways-for-back-to-school-a-giveaway/,10.6,15893,2240,4.266,1.359,2015-08-16T02:00:56,2015-08-16T02:00:56,2018-07-12T08:52:59,instant - stir - cinnamon - cup - oats - add - almond - maple - oatmeal - homemade - toasted - ways - flavor,Homemade Instant Oatmeal 5 Ways | HBH,"Looking for an easy, delicious and healthy morning alternative to processed cereals? Try this Homemade Instant Oatmeal 5 Ways from halfbakedharvest.com"
url1103,https://www.halfbakedharvest.com/homemade-italian-ice-links-inspire/,1.4,3271,304,5.263,1.359,2014-08-17T02:00:17,2014-08-17T02:00:17,2018-07-12T09:07:41,setting - ice - going - inspire - squirrel - links - probably - ok - today - doing - italian - homemade - summer,Homemade Italian Ice + Links to Inspire | Half Baked Harvest,There is nothing more refreshing on a hot summer day than this incredibly easy homemade Italian Ice. Find this recipe and more at halfbakedharvest.com
url1104,https://www.halfbakedharvest.com/homemade-naan-step-step-photos/,4.4,21885,936,6.203,0.351,2013-09-08T04:00:02,2013-09-08T04:00:02,2019-07-15T23:42:15,half - hot - naan - bread - place - harvest - dough - baked - minutes - baking - warm - homemade - yeast,Homemade Naan | Half Baked Harvest,"Looking for a delicious easy alternative to everyday bread, try this simple Homemade Naan. Find this recipe and more at halfbakedharvest.com"
url1105,https://www.halfbakedharvest.com/homemade-oreos-dipped-in-peanut-butter/,3.6,4174,761,6.868,1.359,2013-01-08T04:00:06,2013-01-08T04:00:06,2018-07-12T09:30:59,smooth - oreosdipped - cup - cookies - peanut - minutes - vanilla - butter - homemade - oreos - whisk - tsp,Homemade Oreos.......dipped in Peanut Butter - Half Baked Harvest,No meta description found.
url1106,https://www.halfbakedharvest.com/homemade-sea-salt-soft-pretzels-with-buffalo-cheddar-cheese-sauce/,3.5,1463,743,0,0,2013-01-20T04:00:43,Not found = first published time,Not found = last updated time,bowl - cheddar - salt - add - soft - dough - pretzels - sauce - minutes - cheese - homemade - buffalo,No title tag value found.,No meta description found.
url1107,https://www.halfbakedharvest.com/homemade-slow-cooker-maple-apple-butter/,5.0,1739,1067,0,0,2017-09-26T02:00:49,Not found = first published time,Not found = last updated time,apples - cooker - cinnamon - apple - fall - delicious - maple - slow - butter - recipe - homemade,No title tag value found.,No meta description found.
url1108,https://www.halfbakedharvest.com/homemade-strawberry-nutri-grain-bars/,5.9,9005,1258,6.279,1.359,2013-08-11T04:00:50,2013-08-11T04:00:50,2018-07-12T09:21:57,strawberry - nutri - bars - grain - school - dough - minutes - recipe - jam - homemade,Homemade Strawberry Nutri Grain Bars. - Half Baked Harvest,No meta description found.
url1109,https://www.halfbakedharvest.com/homemade-strawberry-white-chocolate-pop-tarts/,4.9,1132,1043,0,0,2017-03-14T02:00:36,Not found = first published time,Not found = last updated time,strawberry - tarts - white - cup - love - chocolate - pop - strawberries - minutes - poptarts - homemade,No title tag value found.,No meta description found.
url1110,https://www.halfbakedharvest.com/homemade-tim-tams/,5.4,6695,1145,4.126,1.359,2015-10-06T02:00:50,2015-10-06T02:00:50,2018-07-12T08:50:57,bar - sugar - chocolate - tim - tams - dough - minutes - recipe - candy - filling,Tim Tams,Homemade Tim Tams - an Australian candy bar with buttercream filling sandwiched between 2 chocolate cookies & dipped in chocolate. From halfbakedharvest.com
url1111,https://www.halfbakedharvest.com/homemade-vegetable-potstickers-with-toasted-sesame-honey-soy-sauce/,4.9,1098,1045,0,0,2018-02-08T02:00:04,Not found = first published time,Not found = last updated time,sesame - potstickers - homemade - honey - tablespoons - soy - minutes - sauce - heat - vegetable - toasted,No title tag value found.,No meta description found.
url1112,https://www.halfbakedharvest.com/honey-apple-cheddar-and-bacon-panini/,4.6,1140,984,0,0,2017-09-11T02:00:20,Not found = first published time,Not found = last updated time,apples - panini - cheddar - apple - honey - sandwich - bread - press - thyme - favorite - butter - bacon,No title tag value found.,No meta description found.
url1113,https://www.halfbakedharvest.com/honey-baked-brie-seasoned-pretzels-easy-christmas-appetizer/,5.2,4045,1095,3.918,1.359,2015-12-21T02:00:44,2015-12-21T02:00:44,2018-07-12T08:48:01,appetizer - garlic - easy - brie - seasoned - christmas - honey - good - baked - pretzels - minutes - cheese,Honey Baked Brie with Seasoned Pretzels (EASY CHRISTMAS APPETIZER). - Half Baked Harvest,"Honey Baked Brie with Seasoned Pretzels - perfect, easy Christmas appetizer! From halfbakedharvest.com"
url1114,https://www.halfbakedharvest.com/honey-balsamic-and-lemon-brussels-sprout-chicken-with-goat-cheese-polenta/,5.4,1230,1151,0,0,2016-02-10T02:00:55,Not found = first published time,Not found = last updated time,sprout - day - balsamic - polenta - chicken - honey - lemon - brussels - minutes - recipe - cheese - goat,No title tag value found.,No meta description found.
url1115,https://www.halfbakedharvest.com/honey-bbq-chicken-charred-corn-polenta/,4.9,1114,1032,0,0,2016-05-18T02:00:25,Not found = first published time,Not found = last updated time,polenta - chicken - honey - grilled - minutes - corn - bbq - sauce - peaches - charred - summer,No title tag value found.,No meta description found.
url1116,https://www.halfbakedharvest.com/honey-bunny-grahams/,3.0,3939,635,6.663,0.534,2013-03-24T04:00:50,2013-03-24T04:00:50,2019-05-09T17:23:14,grahams - cup - honey - bunny - teaspoon - dough - minutes - peanut - butter - wheat - baking - homemade,Honey Bunny Grahams. - Half Baked Harvest,"Honey Bunny Grahams: So easy, fun, healthy-ish and addicting! The honey and cinnamon in these are just so good...Asher's favorite!"
url1117,https://www.halfbakedharvest.com/honey-butter-blackened-scallops-with-herby-polenta/,3.4,4520,721,0.671,0.614,2019-03-20T02:00:49,2019-03-20T02:00:49,2019-04-10T23:40:31,blackened - herby - recipes - polenta - spring - honey - simple - really - dish - touch - butter - scallops - im - creamy,Honey Butter Blackened Scallops with Herby Polenta. - Half Baked Harvest,"These Honey Butter Blackened Scallops with Herby Polenta are simple and delicious. Pan seared scallops tossed with spices, honey, and a touch of butter, then served over a creamy herb swirled polenta. A quick and easy skillet dinner that's full of flavor. The perfect meal to welcome in spring!"
url1118,https://www.halfbakedharvest.com/honey-butter-roasted-acorn-with-burrata-and-pomegranate/,5.0,1101,1059,0,0,2017-11-06T02:00:22,Not found = first published time,Not found = last updated time,roasted - sugar - honey - pomegranate - recipe - burrata - brown - squash - pepper - acorn - butter,No title tag value found.,No meta description found.
