URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url346,https://www.wp.mygingergarlickitchen.com/jaipuri-mawa-kachori-video/,8.3,1171,1753,0.945,0.945,2018-11-29T12:30:35,2018-11-29T12:30:35,2018-11-29T15:01:00,sugar - rajasthani - kachori - dry - nuts - sweet - ki - kachoris - mawa - recipe - syrup
url347,https://www.wp.mygingergarlickitchen.com/jaipuri-mishri-mawa-with-chocolate-and-vanilla-cream-with-video/,5.7,1271,1214,4.022,3.036,2015-11-02T12:31:28,2015-11-02T12:31:28,2016-10-27T09:51:11,milk - sugar - cream - chocolate - video - vanilla - mix - mawa - mishri - jaipuri - microwave - dessert
url348,https://www.wp.mygingergarlickitchen.com/jaipuri-pyaaz-ki-kachori-onion-filled-spicy-snack/,8.2,1799,1742,1.742,1.658,2018-02-11T14:38:03,2018-02-11T14:38:03,2018-03-14T11:13:07,khasta - snack - add - tbsp - kachori - onion - potatoes - ki - pyaz - kachoris - spicy - recipe - pyaaz - jaipuri - filling
url349,https://www.wp.mygingergarlickitchen.com/jeera-aloo-quesadilla-video-recipe/,5.5,1244,1176,1.844,1.836,2018-01-05T06:21:17,2018-01-05T06:21:17,2018-01-08T03:51:43,jeera - chopped - quesadilla - add - coriander - tortilla - powder - aloo - loved - seeds
url350,https://www.wp.mygingergarlickitchen.com/jeera-biscuits-eggless-roasted-cumin-cookies-video-recipe/,5.2,729,1092,1.153,1.142,2018-09-14T11:48:15,2018-09-14T11:48:15,2018-09-18T15:25:04,perfect - cumin - jeera - baking - festival - roasted - cookies - ginger - eggless - biscuits - kitchen - recipe - adoria - garlic
url351,https://www.wp.mygingergarlickitchen.com/juicy-watermelon-pizza-bites-video/,5.1,1138,1081,1.507,1.507,2018-05-08T11:01:45,2018-05-08T11:01:45,2018-05-08T13:26:42,pizza - summer - watermelon - cheese - juicy - video - fun - wedges - bites - recipe - pepper
url352,https://www.wp.mygingergarlickitchen.com/kaju-katli-kaju-burfi-how-to-make-kaju-katli-video-recipe/,9.5,1631,2010,1.066,1.066,2018-10-16T06:32:56,2018-10-16T06:32:56,2018-10-16T13:18:21,burfi - silver - festival - sweets - cashew - ginger - indian - kitchen - diwali - katli - recipe - kaju - garlic
url353,https://www.wp.mygingergarlickitchen.com/kala-chana-pulav-exquisite-black-chickpea-brown-rice-recipe/,1.7,418,361,5.441,5.4,2014-06-02T12:14:20,2014-06-02T12:14:20,2014-06-17T14:57:28,water - chickpea - black - add - rice - exquisite - powder - chana - tsp - recipe - kala - brown
url354,https://www.wp.mygingergarlickitchen.com/kala-chana-sprouts-chaat-black-chickpeas-chaat-video-recipe/,5.3,733,1132,0.822,0.816,2019-01-13T14:00:53,2019-01-13T14:00:53,2019-01-15T13:54:42,chickpeas - black - sprouts - tbsp - chutney - chana - recipe - kala - chaat - green
url355,https://www.wp.mygingergarlickitchen.com/kashmiri-pink-chai-noon-chai-video-recipe/,6.7,978,1413,0.773,0.77,2019-01-31T17:13:32,2019-01-31T17:13:32,2019-02-01T14:41:02,water - milk - add - noon - tea - thick - pink - recipe - chai - kashmiri
url356,https://www.wp.mygingergarlickitchen.com/kesar-elaichi-shrikhand-video-recipe/,6.3,1403,1334,2.137,1.748,2017-09-20T15:51:06,2017-09-20T15:51:06,2018-02-09T12:24:18,elaichi - शरखड - कसर - today - dish - shrikhand - yogurt - kesar - mom - इलइच
url357,https://www.wp.mygingergarlickitchen.com/kesari-mawa-peda-indian-milk-fudge-instant-khoya-peda-recipe-video/,5.9,916,1255,2.0,1.997,2017-11-09T13:41:16,2017-11-09T13:41:16,2017-11-10T15:09:04,milk - minutes - instant - sweet - khoya - indian - sweettoothed - mawa - recipe - fudge - peda - saffron
url358,https://www.wp.mygingergarlickitchen.com/kesari-rice-kheer-saffron-rose-flavoured-rice-pudding/,7.0,1531,1488,1.688,0.855,2018-03-03T07:07:02,2018-03-03T07:07:02,2019-01-01T21:03:15,saffron - milk - mothers - rice - pudding - creamy - mom - kheer - rose - day - flavoured
url359,https://www.wp.mygingergarlickitchen.com/ketogenic-sugar-free-chocolate-modak-recipe/,2.2,521,464,2.211,0.803,2017-08-24T12:16:49,2017-08-24T12:16:49,2019-01-20T16:02:07,ketogenic - think - sugarfree - chocolate - cream - almond - mixture - modak - flour - ganesh - recipe - butter
url360,https://www.wp.mygingergarlickitchen.com/khaman-dhokla-recipe-how-to-make-instant-soft-and-spongy-dhokla-video-recipe/,8.2,1088,1731,1.756,1.315,2018-02-06T13:23:37,2018-02-06T13:23:37,2018-07-17T12:10:29,dhokla - add - batter - minutes - dhoklas - instant - spongy - soft - recipe - salt - khaman
url361,https://www.wp.mygingergarlickitchen.com/khatta-meetha-indori-poha-beaten-rice-fry/,13.1,2202,2777,1.156,0.855,2018-09-13T09:12:18,2018-09-13T09:12:18,2019-01-01T20:40:46,45 - add - coriander - indori - minutes - ankit - meetha - khatta - recipe - grandpa - poha - seeds
url362,https://www.wp.mygingergarlickitchen.com/khoya-puffs-cutting-edge-gujia/,5.5,1221,1163,4.693,4.641,2015-03-02T15:45:23,2015-03-02T15:45:23,2015-03-21T15:24:16,puffs - milk - add - gujia - cook - puff - powder - khoya - indian - puffscutting - clarified - edge
url363,https://www.wp.mygingergarlickitchen.com/kidney-bean-tostadas-bell-pepper-salsa/,5.0,777,1053,4.932,4.825,2014-12-05T11:03:25,2014-12-05T11:03:25,2015-01-13T13:40:18,add - bean - tortillas - beans - cook - tostadas - bell - kidney - salsa - mins - pepper
url364,https://www.wp.mygingergarlickitchen.com/kitchen-hacks-for-cooking-the-perfect-pasta/,3.7,831,774,1.052,0.803,2018-10-21T19:12:47,2018-10-21T19:12:47,2019-01-20T15:57:31,perfect - water - sauces - pastas - pasta - pot - kitchen - help - hacks - salt - sauce - cooking
url365,https://www.wp.mygingergarlickitchen.com/kitchen-hacks/,0.3,950,61,0,0,None,Not found = first published time,Not found = last updated time,food - recipes - styling - tips - ginger - sure - welcome - indian - spices - kitchen - videos - toshere - garlic
url366,https://www.wp.mygingergarlickitchen.com/kitchen-tips-know-remove-garlicky-smell-hands/,0.2,92,35,5.389,5.389,2014-06-21T09:51:29,2014-06-21T09:51:29,2014-06-21T17:52:05,handsliked - handskitchen - garlicky - tips - post - remove - kitchen - smell - know - hands
url367,https://www.wp.mygingergarlickitchen.com/know-accidentally-burn-rice-cooking-tips/,0.2,92,35,0,0,2014-07-21T19:27:44,2014-07-21T19:27:44,Not found = last updated time,tipsdo - rice - tipsliked - tips - post - burn - know - accidentally - cooking
url368,https://www.wp.mygingergarlickitchen.com/know-check-watermelon-ripe-cooking-tips/,0.2,94,37,5.304,5.288,2014-07-22T18:57:40,2014-07-22T18:57:40,2014-07-28T08:33:35,check - watermelon - kitchentipsliked - kitchentipsdo - post - ripe - know - kitchentips
url369,https://www.wp.mygingergarlickitchen.com/know-chop-raisins-without-sticking-kitchen-tips/,0.1,86,29,0,0,2014-08-10T17:54:40,2014-08-10T17:54:40,Not found = last updated time,kitchentips - kitchentipsliked - kitchentipsdo - post - sticking - raisins - know - chop
url370,https://www.wp.mygingergarlickitchen.com/know-clean-burnt-vessel-easily-kitchen-tips/,0.2,88,46,5.277,5.277,2014-08-01T19:25:00,2014-08-01T19:25:00,2014-08-01T19:25:47,sharing - pinterest - easily - tag - sure - clean - youtubeif - burnt - vessel - mygingergarlickitchenhappy - recipe - help - know - oninstagram - twitter - kitchentips
url371,https://www.wp.mygingergarlickitchen.com/know-cut-chili-peppers-without-feeling-burning-hot-sensation-hands-cooking-tips/,0.2,104,47,5.203,5.186,2014-08-28T09:01:20,2014-08-28T09:01:20,2014-09-03T08:48:58,feeling - cut - burning - peppers - hot - sensation - know - chili - hands - cooking
url372,https://www.wp.mygingergarlickitchen.com/know-easily-shred-cheese-without-much-mess-cooking-tips/,0.2,92,35,5.258,5.252,2014-08-08T20:19:43,2014-08-08T20:19:43,2014-08-10T17:52:12,easily - cheese - kitchentipsdo - post - mess - cookingtipsliked - know - shred - kitchentips
url373,https://www.wp.mygingergarlickitchen.com/know-frying-oil-turns-black-re-using-cooking-tips/,0.2,96,39,5.362,5.362,2014-07-01T10:01:04,2014-07-01T10:01:04,2014-07-01T11:52:26,black - oil - cookingtips - post - frying - turns - cookingtipsliked - know - reusing - cookingtipsdo
url374,https://www.wp.mygingergarlickitchen.com/know-keep-banana-fresh-long-time-cooking-tips/,0.2,92,35,5.375,4.126,2014-06-26T10:16:15,2014-06-26T10:16:15,2015-09-25T10:55:39,cookingtips - fresh - post - cookingtipsliked - long - know - banana - cookingtipsdo
url375,https://www.wp.mygingergarlickitchen.com/know-keep-basil-fresh-long-time-cooking-tips/,0.2,92,35,0,0,2014-07-08T19:21:06,2014-07-08T19:21:06,Not found = last updated time,cookingtips - basil - fresh - post - cookingtipsliked - long - know - cookingtipsdo
url376,https://www.wp.mygingergarlickitchen.com/know-keep-berries-fresh-longer-time-kitchen-tips/,0.2,90,33,5.041,4.866,2014-10-26T08:18:20,2014-10-26T08:18:20,2014-12-29T18:10:09,berries - kitchentipsliked - kitchentipsdo - fresh - longer - post - know - kitchentips
url377,https://www.wp.mygingergarlickitchen.com/know-keep-cauliflower-bright-white-dishes-cooking-tips/,0.2,92,35,0,0,2014-07-08T10:22:07,2014-07-08T10:22:07,Not found = last updated time,cookingtips - bright - white - cauliflower - post - dishes - cookingtipsliked - know - cookingtipsdo
url378,https://www.wp.mygingergarlickitchen.com/know-keep-cookies-fresh-cooking-tips/,0.1,88,31,5.219,5.219,2014-08-22T12:21:59,2014-08-22T12:21:59,2014-08-22T12:24:21,tipsdo - tipsliked - cookies - fresh - post - know - cooking
url379,https://www.wp.mygingergarlickitchen.com/know-keep-grinder-blades-sharp-kitchen-tips/,0.1,87,30,0,0,2014-08-05T09:07:05,2014-08-05T09:07:05,Not found = last updated time,sharp - kitchentipsliked - kitchentipsdo - post - blades - know - grinder - kitchentips
url380,https://www.wp.mygingergarlickitchen.com/know-low-fat-substitute-coconut-milk-cooking-tips/,0.2,90,33,0,0,2014-07-04T22:04:51,2014-07-04T22:04:51,Not found = last updated time,milk - cookingtips - lowfat - post - coconut - cookingtipsliked - know - substitute - cookingtipsdo
url381,https://www.wp.mygingergarlickitchen.com/know-make-crystal-clear-ice-kitchen-tips/,0.2,90,46,5.186,5.156,2014-09-03T08:47:22,2014-09-03T08:47:22,2014-09-14T09:35:56,crystal - sharing - pinterest - ice - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - know - clear - oninstagram - twitter
url382,https://www.wp.mygingergarlickitchen.com/know-make-crystallized-honey-melt-againkitchen-tips/,0.1,88,31,5.282,5.282,2014-07-30T08:46:50,2014-07-30T08:46:50,2014-07-30T09:14:54,kitchentipsliked - kitchentipsdo - post - melt - honey - know - kitchentips - crystallized
url383,https://www.wp.mygingergarlickitchen.com/know-make-dairy-free-soup-delicious-thick-cooking-tips/,0.2,96,39,5.323,5.323,2014-07-15T10:18:23,2014-07-15T10:18:23,2014-07-15T12:10:05,tipsdo - delicious - tipsliked - tips - post - thick - free - know - dairy - soup - cooking
url384,https://www.wp.mygingergarlickitchen.com/know-make-leftover-rice-fresh-cooking-tips/,0.2,90,33,5.37,5.37,2014-06-28T09:33:16,2014-06-28T09:33:16,2014-06-28T09:34:06,cookingtips - rice - fresh - post - cookingtipsdo - cookingtipsliked - long - know - banana - leftover
url385,https://www.wp.mygingergarlickitchen.com/know-make-oatmeal-creamy-reheating-cooking-tips/,0.2,90,33,5.31,5.307,2014-07-20T21:40:03,2014-07-20T21:40:03,2014-07-21T19:26:28,tipsdo - tipsliked - tips - post - creamy - reheating - oatmeal - know - cooking
url386,https://www.wp.mygingergarlickitchen.com/know-make-overriped-tomatoes-fresh/,0.2,77,46,5.447,5.447,2014-05-31T09:08:07,2014-05-31T09:08:07,2014-05-31T09:10:52,sharing - pinterest - twitter - tomatoes - fresh - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - know - oninstagram - overriped
url387,https://www.wp.mygingergarlickitchen.com/know-make-perfect-vegetable-soup-cooking-tips/,0.2,86,46,0,0,2014-07-11T09:30:08,2014-07-11T09:30:08,Not found = last updated time,perfect - sharing - pinterest - cookingtips - tag - sure - youtubeif - vegetable - mygingergarlickitchenhappy - recipe - help - know - oninstagram - twitter - soup
url388,https://www.wp.mygingergarlickitchen.com/know-make-vegetables-exotic-cooking-tips/,0.1,88,31,0,0,2014-07-16T10:54:41,2014-07-16T10:54:41,Not found = last updated time,tipsdo - vegetables - tips - tipsliked - post - exotic - know - cooking
url389,https://www.wp.mygingergarlickitchen.com/know-measure-honey-non-sticky-way-cooking-tips/,0.2,92,35,5.173,5.173,2014-09-08T06:56:48,2014-09-08T06:56:48,2014-09-08T14:04:54,tipsdo - nonsticky - tipsliked - post - honey - way - measure - know - cooking
url390,https://www.wp.mygingergarlickitchen.com/know-prevent-cutting-board-sliding-kitchen-tips/,0.1,86,29,5.296,5.296,2014-07-25T09:10:59,2014-07-25T09:10:59,2014-07-25T09:25:01,kitchentips - prevent - kitchentipsliked - kitchentipsdo - post - know - sliding - cuttingboard
url391,https://www.wp.mygingergarlickitchen.com/know-prevent-ice-cream-becoming-rock-hard-cooking-tips/,0.2,92,35,5.288,0.855,2014-07-28T08:34:15,2014-07-28T08:34:15,2019-01-01T20:37:58,prevent - cookingtips - cream - ice - post - hard - rock - cookingtipsliked - know - cookingtipsdo
url392,https://www.wp.mygingergarlickitchen.com/know-reduce-heat-fresh-chilies-cooking-tips/,0.2,90,33,5.326,5.323,2014-07-14T09:20:08,2014-07-14T09:20:08,2014-07-15T09:24:25,tipsdo - reduce - heat - tips - fresh - tipsliked - post - chilies - know - cooking
url393,https://www.wp.mygingergarlickitchen.com/know-saute-onions-faster-less-oil/,0.2,78,46,0,0,2014-06-01T09:13:42,2014-06-01T09:13:42,Not found = last updated time,onions - sharing - pinterest - saute - oil - tag - sure - youtubeif - faster - mygingergarlickitchenhappy - recipe - help - know - oninstagram - twitter
url394,https://www.wp.mygingergarlickitchen.com/know-savory-dish-needs-little-extra-strength-cooking-tips/,0.2,98,41,5.312,5.312,2014-07-19T09:12:57,2014-07-19T09:12:57,2014-07-19T12:17:05,strength - extra - needs - little - cookingtips - post - savory - dish - cookingtipsliked - know - cookingtipsdo
url395,https://www.wp.mygingergarlickitchen.com/know-seafood-healthy-food/,2.7,629,572,1.11,0.803,2018-09-30T15:17:23,2018-09-30T15:17:23,2019-01-20T15:58:19,food - seafood - vitamin - dha - week - help - omega3s - know - epa - fish - healthy - shellfish
url396,https://www.wp.mygingergarlickitchen.com/know-slow-rotting-tomatoes-kitchen-tips/,0.2,94,37,5.233,5.227,2014-08-17T09:37:13,2014-08-17T09:37:13,2014-08-19T13:12:07,tipsdo - tomatoes - tipsliked - post - kitchen - rotting - know - slow
url397,https://www.wp.mygingergarlickitchen.com/know-stop-cheese-drying-kitchen-tips/,0.1,88,31,0,0,2014-09-14T09:37:17,2014-09-14T09:37:17,Not found = last updated time,kitchentipsliked - stop - drying - cheese - post - kitchentipsdo - know - kitchentips
url398,https://www.wp.mygingergarlickitchen.com/know-store-lemon-long-term-use-cooking-tips/,0.2,90,33,0,0,2014-07-07T10:11:22,2014-07-07T10:11:22,Not found = last updated time,cookingtips - term - post - cookingtipsliked - long - know - store - lemon - cookingtipsdo
url399,https://www.wp.mygingergarlickitchen.com/know-store-mushroom-longer-time-cooking-tips/,0.1,88,31,5.353,5.353,2014-07-04T10:50:45,2014-07-04T10:50:45,2014-07-04T10:51:35,cookingtips - longer - post - cookingtipsliked - mushroom - know - store - cookingtipsdo
url400,https://www.wp.mygingergarlickitchen.com/know-store-spices-maintain-flavour-cooking-tips/,0.2,90,33,0,0,2014-07-13T10:33:17,2014-07-13T10:33:17,Not found = last updated time,flavour - cookingtips - post - spices - cookingtipsliked - know - store - maintain - cookingtipsdo
url401,https://www.wp.mygingergarlickitchen.com/know-store-tomato-puree-later-use-cooking-tips/,0.2,90,33,5.364,5.364,2014-06-30T10:01:25,2014-06-30T10:01:25,2014-06-30T14:07:20,tomato - cookingtips - post - puree - cookingtipsliked - know - store - later - cookingtipsdo
url402,https://www.wp.mygingergarlickitchen.com/know-using-milk-can-make-recipes-richer-taste-cooking-tips-2/,0.2,93,36,5.359,5.359,2014-07-02T07:22:55,2014-07-02T07:22:55,2014-07-02T07:24:00,milk - cookingtips - recipes - richer - post - taste - cookingtipsliked - know - using - cookingtipsdo
url403,https://www.wp.mygingergarlickitchen.com/kopra-pak-nariyal-ki-burfi-video-recipe/,5.5,1242,1174,2.063,1.315,2017-10-17T15:16:52,2017-10-17T15:16:52,2018-07-17T13:20:10,kopra - nariyal - cook - ki - sweet - used - coconut - recipe - pak - mins - aunt - mom - burfi
url404,https://www.wp.mygingergarlickitchen.com/lapsi-recipe/,8.5,1218,1797,1.123,1.123,2018-09-25T15:19:11,2018-09-25T15:19:11,2018-09-25T16:53:51,garlic - add - cook - ginger - lapsi - ghee - kitchen - cracked - recipe - wheat - broken - dalia - dessert
url405,https://www.wp.mygingergarlickitchen.com/lehsuni-dum-aloo-spicy-garlicky-potatoes-video-recipe/,4.4,540,942,2.43,2.422,2017-06-05T14:41:46,2017-06-05T14:41:46,2017-06-08T10:38:20,add - garlicky - fried - dum - potatoes - curry - aloo - spicy - recipe - shallow
url406,https://www.wp.mygingergarlickitchen.com/lehsuni-sev-garlicky-gram-flour-noodles-video-recipe/,7.4,1634,1577,4.003,4.003,2015-11-09T13:24:42,2015-11-09T13:24:42,2015-11-09T19:15:24,add - garlicky - oil - sev - dough - lehsuni - video - noodles - diwali - flour - recipe - gram - garlic - high
url407,https://www.wp.mygingergarlickitchen.com/lemon-rice-recipe/,4.8,1072,1016,0.811,0.808,2019-01-17T14:25:27,2019-01-17T14:25:27,2019-01-18T11:44:42,south - tbsp - rice - leaves - fresh - ginger - indian - dish - recipe - lemon
url408,https://www.wp.mygingergarlickitchen.com/life-vegan-foodie-demand/,0.2,79,46,4.808,0.803,2015-01-19T15:59:40,2015-01-19T15:59:40,2019-01-20T16:06:01,food - sharing - pinterest - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - vegan - oninstagram - twitter
url409,https://www.wp.mygingergarlickitchen.com/love-red-onions/,0.2,119,46,4.732,0.803,2015-02-16T07:45:48,2015-02-16T07:45:48,2019-01-20T16:07:01,onions - sharing - pinterest - tag - sure - love - youtubeif - mygingergarlickitchenhappy - recipe - help - red - oninstagram - twitter
url410,https://www.wp.mygingergarlickitchen.com/luscious-oat-blueberry-pie-crust-cookies-recipe/,1.9,462,405,5.258,5.258,2014-08-08T16:20:36,2014-08-08T16:20:36,2014-08-08T20:38:59,water - sugar - add - blueberry - oat - cookies - dough - recipe - blueberries - pie - luscious - crust
url411,https://www.wp.mygingergarlickitchen.com/macaroni-buttery-coconut-vegetable-curry-recipe/,3.2,738,681,5.373,1.679,2014-06-27T15:05:49,2014-06-27T15:05:49,2018-03-06T17:55:14,add - powder - pasta - buttery - pot - curry - coconut - vegetable - dish - recipe - macaroni
url412,https://www.wp.mygingergarlickitchen.com/make-crispy-puri/,0.2,72,46,0,0,2014-05-27T08:06:49,2014-05-27T08:06:49,Not found = last updated time,sharing - pinterest - tag - sure - youtubeif - puri - crispy - recipe - mygingergarlickitchenhappy - help - oninstagram - twitter
url413,https://www.wp.mygingergarlickitchen.com/make-oats-paratha-oats-green-paratha-2-ways-oats-onion-paratha/,6.0,737,1267,1.422,1.422,2018-06-08T08:49:21,2018-06-08T08:49:21,2018-06-08T14:22:48,plain - dough - onion - stuffed - parathas - tsp - green - making - healhty - paratha - oats
url414,https://www.wp.mygingergarlickitchen.com/make-tomato-puree-brilliant-red/,0.2,74,46,0,0,2014-05-25T09:26:53,2014-05-25T09:26:53,Not found = last updated time,tomato - sharing - pinterest - tag - sure - youtubeif - brilliant - puree - mygingergarlickitchenhappy - recipe - help - red - oninstagram - twitter
url415,https://www.wp.mygingergarlickitchen.com/malai-kofta-dhaba-style-roadside-eatery-style-malai-kofta-curry/,7.2,974,1521,2.433,2.214,2017-06-04T15:29:42,2017-06-04T15:29:42,2017-08-23T08:30:17,malai - roadside - add - style - minutes - cook - powder - dhaba - curry - kofta - recipe - salt - eatery - green
url416,https://www.wp.mygingergarlickitchen.com/mango-lassi-recipe-video/,7.4,1232,1573,1.373,0.855,2018-06-26T18:50:49,2018-06-26T18:50:49,2019-01-01T21:10:24,mangoes - add - sugar - drink - lassi - ice - thick - sweet - yogurt - mango - flavored
url417,https://www.wp.mygingergarlickitchen.com/mango-mastani-recipe/,5.9,947,1253,1.249,0.855,2018-08-10T15:02:35,2018-08-10T15:02:35,2019-01-01T20:33:20,milk - milkshake - mangoes - chopped - drink - mastani - ice - cream - ginger - vanilla - kitchen - mango - garlic
url418,https://www.wp.mygingergarlickitchen.com/mango-shrikhand-recipe-amarkhand-recipe/,7.9,1303,1666,1.11,0.855,2018-09-30T11:46:17,2018-09-30T11:46:17,2019-01-01T21:09:55,mangoes - sugar - greek - instant - yogurt - recipe - mango - shrikhand - hung - making - dessert
url419,https://www.wp.mygingergarlickitchen.com/masala-mathri-2-ways-baked-masala-mathri-recipe-video-spicy-indian-crackers/,6.5,755,1380,2.104,1.789,2017-10-02T12:44:35,2017-10-02T12:44:35,2018-01-25T13:35:15,baking - mathri - fried - indian - baked - seeds - spicy - crispy - mathris - masala
url420,https://www.wp.mygingergarlickitchen.com/masaledar-jau-ki-papdi-spicy-barley-crackers-video-recipe/,5.4,673,1146,1.858,1.858,2017-12-31T10:23:40,2017-12-31T10:23:40,2017-12-31T16:54:51,barley - baking - ki - jau - tsp - masaledar - spicy - flour - recipe - papdi - crackers
url421,https://www.wp.mygingergarlickitchen.com/mascarpone-cream-cheese-chocolate-mousse-cups/,7.3,1605,1551,0.827,0.811,2019-01-11T00:36:22,2019-01-11T00:36:22,2019-01-17T15:28:12,cups - whisk - little - cream - chocolate - cheese - white - minutes - mousse - recipe - mascarpone - dessert
url422,https://www.wp.mygingergarlickitchen.com/melon-granita-dash-lemon-recipe/,1.1,288,231,5.31,5.258,2014-07-20T15:23:39,2014-07-20T15:23:39,2014-08-08T20:54:55,sugar - summer - juice - granita - stir - puree - melon - recipe - dash - syrup - lemon
url423,https://www.wp.mygingergarlickitchen.com/mggk-art-house/,0.6,132,131,0,0,None,Not found = first published time,Not found = last updated time,women - art - designs - canvas - mandana - ginger - kitchen - wall - mggk - lot - rajasthan - mug - garlic
url424,https://www.wp.mygingergarlickitchen.com/mggk-art-house/canvas-paintings/,0.5,103,100,0,0,None,Not found = first published time,Not found = last updated time,india - art - paintings - hand - designer - designs - canvas - monochrome - wooden - ink - statement - soft - stretcher - sophisticatedly - wall - line
url425,https://www.wp.mygingergarlickitchen.com/mggk-art-house/mug-designs/,0.6,121,119,0,0,None,Not found = first published time,Not found = last updated time,quality - mugs - india - art - hand - designer - designed - coffee - designs - mandana - white - ceramic - version - indian - dishwasher - withstand - beverage - mug
url426,https://www.wp.mygingergarlickitchen.com/mini-apple-pear-tarte-tatin-video-recipe/,5.3,1189,1121,2.899,0.855,2016-12-16T09:44:00,2016-12-16T09:44:00,2019-01-01T21:14:03,french - apples - pear - apple - pears - caramel - tarte - mini - tatin - dessert
url427,https://www.wp.mygingergarlickitchen.com/mini-berry-pavlova-valentines-day/,5.8,1279,1219,0.759,0.759,2019-02-05T12:31:03,2019-02-05T12:31:03,2019-02-05T08:16:52,pavlova - sugar - berry - gave - cream - raspberry - love - mini - days - sauce - day
url428,https://www.wp.mygingergarlickitchen.com/mint-chana-grilled-tofu/,5.8,1444,1235,4.992,3.151,2014-11-13T13:47:39,2014-11-13T13:47:39,2016-09-15T16:18:07,chickpea - add - tortilla - rice - grilled - heat - cook - minutes - paste - curry - served - masala - exotic - tofu - vegetarian - mint
url429,https://www.wp.mygingergarlickitchen.com/mint-coriander-tandoori-roti-video-recipe/,4.8,1096,1011,3.436,3.419,2016-06-03T14:45:53,2016-06-03T14:45:53,2016-06-09T09:45:44,perfect - roti - coriander - love - flour - recipe - tandoori - oven - share - mint
url430,https://www.wp.mygingergarlickitchen.com/mint-raita-pudina-raita/,1.0,276,219,5.49,5.49,2014-05-15T13:30:53,2014-05-15T13:30:53,2014-05-15T14:40:25,cumin - raitamint - powder - pudina - paste - tsp - yogurt - red - chili - raita - mint
url431,https://www.wp.mygingergarlickitchen.com/mix-vegetable-pakora-video-recipe/,5.7,1273,1216,3.803,3.8,2016-01-21T15:04:48,2016-01-21T15:04:48,2016-01-22T11:03:18,pakoras - chopped - chickpea - vegetables - holidays - vegetable - flour - pakora - mix - share
url432,https://www.wp.mygingergarlickitchen.com/mooli-paratha-strawberry-grapes-chutney-video/,7.1,1571,1514,3.496,3.189,2016-05-12T14:08:28,2016-05-12T14:08:28,2016-09-01T08:41:01,water - add - chutney - powder - dough - mooli - parathas - grapes - paratha - strawberry
url433,https://www.wp.mygingergarlickitchen.com/moong-dal-dhokla-recipe/,2.6,598,541,5.351,4.186,2014-07-05T16:26:52,2014-07-05T16:26:52,2015-09-03T13:20:28,dhokla - add - chopped - let - batter - yellow - dal - 12 - moong - recipe - seeds
url434,https://www.wp.mygingergarlickitchen.com/moong-dal-namkeen/,8.6,1154,1830,1.019,1.014,2018-11-02T15:44:30,2018-11-02T15:44:30,2018-11-04T15:52:53,snack - fried - crunchy - powder - dal - namkeen - moong - recipe - salt - salted - pepper - seasoning
url435,https://www.wp.mygingergarlickitchen.com/moong-dal-palak-idli-recipe/,1.4,353,296,5.332,4.633,2014-07-12T15:42:32,2014-07-12T15:42:32,2015-03-24T19:12:50,water - add - spinach - batter - yellow - dal - moong - recipe - idli - microwave - palak
url436,https://www.wp.mygingergarlickitchen.com/moong-dal-paratha-green-split-lentils-flatbread/,1.1,281,224,5.419,4.562,2014-06-10T13:43:25,2014-06-10T13:43:25,2015-04-19T18:49:21,powder - dal - dough - flatbread - tsp - moong - lentils - recipe - wheat - paratha - split - green
url437,https://www.wp.mygingergarlickitchen.com/moong-dal-toast/,6.4,1422,1364,4.668,4.663,2015-03-11T14:54:32,2015-03-11T14:54:32,2015-03-13T14:04:50,dont - morning - toast - really - dal - powder - moong - bread - alarm - sleep
url438,https://www.wp.mygingergarlickitchen.com/mughlai-navratan-korma-white-gravy-navratan-kurma-recipe-video/,8.1,1012,1725,1.586,1.586,2018-04-09T17:56:44,2018-04-09T17:56:44,2018-04-09T17:56:24,water - add - tbsp - gravy - mughlai - white - kurma - 12 - curry - korma - recipe - cup - navratan
url439,https://www.wp.mygingergarlickitchen.com/mulled-wine-recipe/,6.0,970,1273,0.907,0.855,2018-12-13T16:42:08,2018-12-13T16:42:08,2019-01-01T21:08:52,perfect - add - cinnamon - warm - mulled - peel - spices - wine - recipe - making - juice
url440,https://www.wp.mygingergarlickitchen.com/mung-bean-pita-burger-with-caramelized-oranges-and-mango-chutney/,8.7,1895,1837,4.452,4.441,2015-05-29T16:37:51,2015-05-29T16:37:51,2015-06-02T09:17:52,burger - bean - oil - egg - chutney - pita - caramelized - oranges - cleaning - mung - bread - mango - pepper - burgers
url441,https://www.wp.mygingergarlickitchen.com/mushroom-kale-stuffed-paratha-video-recipe/,6.4,1406,1349,3.934,3.934,2015-12-04T10:12:17,2015-12-04T10:12:17,2015-12-04T10:13:18,add - stuffing - oil - dough - stuffed - powder - kale - flour - mushroom - paratha
