URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url693,https://hebbarskitchen.com/mumbai-food-jini-dosa-recipe/,4.3,1601,917,0.756,1.468,2019-02-16T06:49:24,2019-02-16T06:49:24,2018-06-01T11:01:48,recipe - tbsp - pav - cheese - stuffing - jini - dosa - mumbai - tsp - food - roll,jini dosa recipe | mumbai food jini dosa | jini roll dosa,"jini dosa recipe, mumbai food jini dosa, jini roll dosa with detailed photo and video recipe. a fusion recipe between the popular south indian cuisine with the popular street food of mumbai. an ideal evening snack recipe which can also be easily extended for the late night dinner or perhaps for morning breakfast recipe"
url694,https://hebbarskitchen.com/mumbai-masala-toast-sandwich-recipe/,4.4,1186,936,0.814,1.734,2019-01-26T10:22:54,2019-01-26T10:22:54,2018-02-24T04:17:13,recipe - chaat - tsp - sandwich - toast - ½ - mumbai - masala - potato - slices,masala toast recipe | mumbai masala toast sandwich recipe,"masala toast recipe, mumbai masala toast sandwich recipe with step by step photo/video. street food from bombay served as sandwich recipe and chaat recipe."
url695,https://hebbarskitchen.com/mumbai-street-style-masala-pav-recipe/,3.9,1095,828,0.879,1.734,2019-01-02T01:56:34,2019-01-02T01:56:34,2018-02-24T04:54:38,recipe - pav - bhaji - street - add - mumbai - style - finely - masala - chopped,masala pav recipe | mumbai street style masala pav recipe,"masala pav recipe, mumbai street style masala pav recipe with step by step photo/video recipe. similar to pav bhaji street food starter, but tastes diferent"
url696,https://hebbarskitchen.com/mumbai-tawa-pulao-recipe-pav-bhaji-pulao/,5.2,1360,1101,0.822,1.184,2019-01-23T07:00:04,2019-01-23T07:00:04,2018-09-13T12:16:49,recipe - pav - pulao - bhaji - tbsp - tsp - rice - add - mumbai - tawa,tawa pulao recipe | mumbai tawa pulao | pav bhaji pulao,"mumbai tawa pulao recipe, pav bhaji pulao with step by step photo/video. popular & spicy street style pulao recipe with long grain rice & pav bhaji masala."
url697,https://hebbarskitchen.com/murmura-recipe-spicy-puffed-rice/,4.3,1200,920,0.781,1.69,2019-02-07T07:20:10,2019-02-07T07:20:10,2018-03-12T10:48:11,recipe - cup - chivda - recipes - rice - add - spicy - murmura - tsp - puffed,murmura recipe | spicy puffed rice | spicy murmura chivda,"murmura recipe, spicy puffed rice, spicy murmura chivda with step by step photo/video. a simple and easy snack recipe prepared with puffed rice, peanuts, roasted chana dal and fine sev. the recipe has less calories and healthier option compared to other street food options and hence a perfect diet evening snack."
url698,https://hebbarskitchen.com/mushroom-65-recipe-mushroom-pakora/,4.2,1186,901,0.748,1.734,2019-02-19T12:51:52,2019-02-19T12:51:52,2018-02-24T02:21:23,recipe - mushrooms - batter - cup - pakoda - pakora - ½ - mushroom - deep - tsp - 65,mushroom 65 recipe | mushroom pakora | mushroom pakoda,"mushroom 65 recipe, mushroom pakora, mushroom pakoda with step by step photo/video. popular street food recipe of india served as evening snack or side dish"
url699,https://hebbarskitchen.com/mushroom-curry-recipe-mushroom-masala/,4.8,1271,1015,0.778,1.734,2019-02-08T12:43:02,2019-02-08T12:43:02,2018-02-24T04:38:44,till - recipe - mushrooms - curry - tsp - add - mushroom - gravy - powder - masala,mushroom curry recipe | mushroom masala recipe | mushroom gravy,"mushroom curry recipe, mushroom masala , mushroom gravy for chapathi with step by step photo/video. tomato onion based mushroom ki sabji, mushroom recipes."
url700,https://hebbarskitchen.com/mushroom-ki-sabji-recipe-masrum-ki-sabji/,4.5,1218,952,0.742,1.397,2019-02-21T02:03:08,2019-02-21T02:03:08,2018-06-27T11:59:16,dry - recipe - minutes - sabji - sabzi - add - ½ - mushroom - masrum - tsp - ki,mushroom ki sabji recipe | masrum ki sabji | dry mushroom sabzi recipe,"mushroom ki sabji recipe, masrum ki sabji, dry mushroom sabzi step by step photo/video. simple, easy & quick dry sabzi recipe from sliced mushrooms & spices"
url701,https://hebbarskitchen.com/mushroom-pulav-recipe-mushroom-kadai-pulav/,4.3,1170,911,0.797,1.734,2019-02-01T02:30:58,2019-02-01T02:30:58,2018-02-24T05:13:42,recipe - mushrooms - pulao - water - 15 - rice - add - mushroom - pulav - powder,mushroom pulao recipe | mushroom rice recipe | mushroom pulav recipe,mushroom pulao recipe is a one pot meal could be made in a pan or pressure cooker.Â this pulao is easy to make and could be clubbed with onion tomato raita.Â 
url702,https://hebbarskitchen.com/mushroom-rice-recipe-mushroom-pulav/,4.9,1294,1038,0.805,0.929,2019-01-29T05:00:15,2019-01-29T05:00:15,2018-12-15T12:09:18,recipe - mushrooms - tbsp - fried - rice - add - ½ - mushroom - pulav - tsp - pilaf - minutes,mushroom rice recipe | mushroom pulav | mushroom pilaf recipe,"mushroom rice recipe, mushroom pulav, mushroom pilaf with step by step photo/video. mushroom flavoured rice recipe made with basmati rice and indian spices"
url703,https://hebbarskitchen.com/mushroom-tikka-recipe-tawa/,4.5,954,945,0.742,1.734,2019-02-21T01:20:58,2019-02-21T01:20:58,2018-02-24T02:22:48,recipe - mushrooms - recipes - tsp - tikka - paneer - mushroom - tawa - marination - minutes,mushroom tikka recipe | how to make mushroom tikka on tawa,how to make mushroom tikka recipe on tawa with step by step photo/video. an adaption recipe to popular chicken tikka recipe prepared with button mushrooms.
url704,https://hebbarskitchen.com/mysore-masala-dosa-recipe-mysore-dosa/,5.9,1475,1242,0.786,1.351,2019-02-05T08:55:31,2019-02-05T08:55:31,2018-07-14T02:23:47,recipe - batter - tbsp - red - dose - tsp - dosa - ½ - add - mysore - masala,mysore masala dosa recipe | mysore dosa | mysore masala dose,"mysore masala dosa recipe, mysore dosa, mysore masala dose with step by step photo/video. south indian breakfast recipe served with chutney & sambar recipe."
url705,https://hebbarskitchen.com/mysore-pak-recipe-easy-homemade/,5.7,1471,1203,0.767,1.734,2019-02-12T03:48:42,2019-02-12T03:48:42,2018-02-24T04:55:33,till - recipe - easy - ghee - stirring - add - oil - mixture - mysore - homemade - besan - pak,mysore pak recipe | easy homemade mysore pak recipe,mysore pak recipe | easy homemade mysore pak recipe with step by step photo/video recipe. an authentic sweet dish recipe from south india with ghee & besan.
url706,https://hebbarskitchen.com/mysore-rasam-recipe-south-indian-rasam/,5.0,1313,1061,0.822,1.734,2019-01-23T11:42:47,2019-01-23T11:42:47,2018-02-24T04:53:28,recipe - recipes - indian - rasam - coconut - add - seeds - mysore - powder - tsp - boil - south,mysore rasam recipe | south indian rasam recipe with coconut,"mysore rasam recipe, south indian rasam recipe with coconut with step by step photo/video recipe. served with hot steamed rice & sambar for lunch & dinner."
url707,https://hebbarskitchen.com/namak-mirch-paratha-recipe/,4.7,1705,1001,0,0,2019-09-23T11:36:36,2019-09-23T11:36:36,Not found = last updated time,recipe - pudina - spread - ka - namak - wheat - spices - paratha - mirch - sides,namak mirch paratha recipe | namak mirch ka paratha,"namak mirch paratha recipe, namak mirch ka paratha, namak mirchi paratha with step by step photo/video. paratha with basic ingredients like salt & chillies"
url708,https://hebbarskitchen.com/namak-pare-recipe-namak-para/,4.4,1226,942,0.775,1.734,2019-02-09T09:55:41,2019-02-09T09:55:41,2018-02-24T02:20:12,recipe - flour - namak - diamond - wheat - pare - cuts - spicy - oil - dough - para - snack - tsp,namak pare recipe | namak para recipe | spicy diamond cuts recipe,"namak pare recipe, namak para recipe, spicy diamond cuts recipe with step by step photo/video. basically a spicy and savoury snack mainly prepared with wheat flour or all purpose flour. a crunchy ribbon like strips shaped snack is an ideal tea time or evening snack recipe which can be realised with a cup of chai"
url709,https://hebbarskitchen.com/nankhatai-recipe-nan-khatai-biscuits/,4.6,1257,980,0.767,1.734,2019-02-12T03:09:29,2019-02-12T03:09:29,2018-02-24T04:52:35,till - recipe - butter - cup - khatai - biscuits - soft - indian - add - nankhatai - nan - cookies,nankhatai recipe | nan khatai biscuits recipe | indian cookies recipe,"nankhatai recipe, nan khatai biscuits recipe | indian cookies recipe with step by step photo/video recipe. popular eggless teatime shortbread biscuit recipe"
url710,https://hebbarskitchen.com/navratan-pulao-recipe-navaratna-pulav/,5.1,1737,1088,0.636,0.636,2019-04-01T10:58:20,2019-04-01T10:58:20,2019-04-01T11:01:34,navratan - recipe - tbsp - pulao - navaratna - rice - add - ½ - pulav - tsp - minutes,navratan pulao recipe | navaratna pulav recipe | navratan pulav,"navratan pulao recipe, navaratna pulav recipe, navratan pulav with step by step photo/video. one pot meal recipe with basmati rice with spices & dry fruits."
url711,https://hebbarskitchen.com/neer-dosa-recipe-neer-dose-neerdose/,4.0,1545,852,0.868,1.134,2019-01-06T05:32:19,2019-01-06T05:32:19,2018-10-01T11:19:05,recipe - batter - cup - neer - cook - dose - video - rice - dosa - coconut - neerdose,neer dosa recipe | how to make neer dosa | neer dose | neerdose,"how to make neer dosa recipe, neer dose, neerdose with step by step photo/video recipe. popular dosa made with rice batter, from udupi & mangalore cuisine"
url712,https://hebbarskitchen.com/nimbu-paani-recipe-limbu-nimbu-sharbat/,3.9,1095,834,0.77,1.734,2019-02-11T04:22:09,2019-02-11T04:22:09,2018-02-24T04:26:22,recipe - limbu - nimbu - paani - fresh - water - mix - lime - syrup - sharbat - add - lemon - rose - juice,nimbu paani recipe | fresh lime juice recipe | nimbu or limbu sharbat,nimbu paani recipe | fresh lime juice recipe | nimkbu or limbu sharbat with step by step photo/video. refreshing & energy drink or beverage during summer.
url713,https://hebbarskitchen.com/nimki-recipe-crisp-bangla-nimki/,4.9,1321,1042,0.797,1.258,2019-02-01T03:43:30,2019-02-01T03:43:30,2018-08-17T11:46:53,recipe - ghee - namkeen - crisp - ½ - maida - snack - tsp - snacks - bangla - nimki,nimki recipe | crisp bangla nimki | how to make nimki namkeen | maida snacks,"crisp bangla nimki recipe, how to make nimki namkeen, maida snacks with step by step photo/video. crisp & flaky flavoured snack recipe, with plain flour."
url714,https://hebbarskitchen.com/nippattu-recipe-thattai-rice-crackers/,5.1,1339,1075,0.868,1.734,2019-01-06T12:49:43,2019-01-06T12:49:43,2018-02-24T04:38:08,recipe - nippattu - flour - rice - add - nippatu - oil - dough - crackers - thattai - chekkalu - hot,nippattu recipe | thattai recipe | chekkalu recipe | rice crackers recipe,"nippattu recipe, thattai recipe, chekkalu recipe, rice crackers with step by step photo/video. a perfect tea time snack from kannada cuisine or tamil cusine"
url715,https://hebbarskitchen.com/no-bake-chocolate-biscuit-cake-recipe/,5.1,1770,1088,0.866,1.351,2019-01-07T01:33:32,2019-01-07T01:33:32,2018-07-14T00:23:45,till - recipe - cup - bake - biscuits - prepared - chocolate - mixture - biscuit - cake - cream,biscuit cake recipe | no bake biscuit cake | chocolate biscuit cake,"biscuit cake recipe, no bake biscuit cake, chocolate biscuit cake with step by step photo/video. chocolate flavored no bake recipe with parle-g biscuit."
url716,https://hebbarskitchen.com/noodle-soup-recipe-maggi-noodle-soup/,4.0,1514,846,0.86,1.734,2019-01-09T04:43:16,2019-01-09T04:43:16,2018-02-24T04:17:47,recipe - soup - tbsp - noodle - noodles - add - ½ - maggi - tsp - soupy,noodle soup recipe | maggi soupy noodle recipe | maggi soup recipe,"noodle soup recipe, maggi soupy noodle, maggi soup or maggi noodles soup with step by step photo/video. simple soup recipe with maggi noodles & maggi masala"
url717,https://hebbarskitchen.com/noodles-frankie-recipe-kathi-roll/,4.2,1161,884,0.871,1.734,2019-01-05T05:22:48,2019-01-05T05:22:48,2018-02-24T02:19:03,schezwan - recipe - sauce - saute - kathi - noodles - spring - frankie - tsp - roll,noodles frankie recipe | noodles kathi roll | schezwan noodles frankie,"noodles frankie recipe, noodles kathi roll, schezwan noodles frankie with step by step photo/video. unique combination of indo chinese cuisine noodles recipe with indian street food kathi roll. an innovative and popular snack especially with kids and students is an perfect bite to relish during short breaks."
url718,https://hebbarskitchen.com/north-india-dahi-vada-recipe-dahi-bhalla/,4.8,1297,1025,0.852,1.734,2019-01-12T12:44:32,2019-01-12T12:44:32,2018-02-24T04:26:04,recipe - chaat - batter - vada - bhalle - water - indian - north - dahi - vadas - bhalla,dahi vada recipe | dahi bhalla recipe | north indian dahi bhalle,"dahi vada recipe, dahi bhalla, north indian dahi bhalle with step by step photo/video. delhi snack or chaat recipe or street food like pani puri & bhel puri"
url719,https://hebbarskitchen.com/oat-cookies-recipe-oatmeal-cookie/,4.5,1242,962,0.775,1.052,2019-02-09T05:57:50,2019-02-09T05:57:50,2018-10-31T11:16:20,recipe - cookie - cup - raisin - oat - oats - sugar - oatmeal - tsp - brown - cookies,oat cookies recipe | oatmeal cookie recipe | oatmeal raisin cookies,"oat cookies recipe, oatmeal cookie recipe, oatmeal raisin cookies with step by step photo/video. an healthy cookies recipe made with rolled oats and banana."
url720,https://hebbarskitchen.com/oatmeal-recipe-oats-recipes-weight-loss/,4.5,1224,962,0.855,1.734,2019-01-11T09:05:07,2019-01-11T09:05:07,2018-02-24T04:28:03,recipe - tbsp - recipes - cup - add - oats - ½ - rolled - weight - loss - oatmeal - tsp - overnight,oatmeal recipe | overnight oats recipe | oats recipes for weight loss,"oatmeal recipe, overnight oats recipe, oats recipes for weight loss with step by step photo/video. healthy rolled oats breakfast recipes with milk & yogurt."
url721,https://hebbarskitchen.com/oats-chilla-recipe-oats-cheela/,4.5,1238,957,0.833,1.356,2019-01-19T11:53:28,2019-01-19T11:53:28,2018-07-12T11:50:04,recipe - tbsp - cup - recipes - chilla - add - cheela - oats - ½ - tsp,oats chilla recipe | oats cheela | how to make oats chilla recipe,"oats chilla recipe, oats cheela, how to make oats chilla with step by step photo/video. healthy breakfast or indian pan cake made with rolled oats & spices"
url722,https://hebbarskitchen.com/oats-dosa-recipe-instant-oats-rava-dosa/,4.9,1297,1032,0,0,2019-09-11T11:34:28,2019-09-11T11:34:28,Not found = last updated time,recipe - cup - batter - recipes - tsp - dosa - oats - onion - add - rava - instant,oats dosa recipe | instant oats rava dosa | oats onion dosa,"oats dosa recipe, instant oats rava dosa, oats onion dosa with step by step photo/video. crisp & healthy dosa recipe with powdered oats, rava, rice flour."
url723,https://hebbarskitchen.com/oats-khichdi-recipe-easy-and-healthy-oats-khichdi-recipe/,4.2,1162,893,0.756,1.734,2019-02-16T11:08:57,2019-02-16T11:08:57,2018-02-24T05:16:11,till - recipe - easy - water - khichdi - add - oats - dosa - healthy - chopped,oats khichdi recipe | khichdi recipe | easy and healthy oats khichdi recipe,"oats khichdi recipe | khichdi recipe | easy and healthy oats khichdi recipe â€“ healthy, nutritious, quick recipe made from oats, yellow moong dal."
url724,https://hebbarskitchen.com/oats-upma-recipe-oats-for-breakfast/,5.0,1311,1051,0.844,1.211,2019-01-15T07:53:22,2019-01-15T07:53:22,2018-09-03T12:02:43,recipe - ¼ - vegetable - upma - tbsp - breakfast - add - oats - ½ - tsp,oats upma recipe | vegetable oats upma | oats for breakfast,"oats upma recipe, vegetable oats upma, oats for breakfast with step by step photo/video. a unique version of upma or uppittu recipe with cooking oats."
url725,https://hebbarskitchen.com/onion-pakoda-recipe-kanda-bhaji/,4.3,1192,916,0.756,1.351,2019-02-16T11:53:25,2019-02-16T11:53:25,2018-07-14T02:25:30,kanda - recipe - till - pakoda - bajji - pakora - tsp - rice - leaves - onion - eerulli - bhaji - onions,onion pakoda recipe | onion pakora | eerulli bajji | kanda bhaji | onion bhaji,"onion pakoda recipe, onion pakora, eerulli bajji, kanda bhaji, onion bhaji with step by step photo/video. perfect evening snack or appetiser with masala tea"
url726,https://hebbarskitchen.com/onion-paratha-recipe-pyaz-ka-paratha/,5.1,1350,1090,0.803,1.351,2019-01-30T04:07:20,2019-01-30T04:07:20,2018-07-14T03:16:05,recipe - ka - pyaaz - stuffing - pyaz - ½ - onion - paratha - dough - tsp - onions - roll,onion paratha recipe | pyaz ka paratha recipe | pyaaz paratha,"onion paratha recipe, pyaz ka paratha recipe, pyaaz paratha with step by step photo/video. simple indian stuffed flat bread recipe from punjabi cuisine."
url727,https://hebbarskitchen.com/onion-rings-recipe-cheese-onion-rings/,4.6,1226,975,0.756,0.808,2019-02-16T04:31:23,2019-02-16T04:31:23,2019-01-28T09:27:33,recipe - bread - cheese - stuffing - crumbs - onion - paste - deep - stuffed - rings,stuffed onion rings recipe | cheese stuffed onion rings recipe,"stuffed onion rings recipe, cheese stuffed onion rings with step by step photo/video recipes. potato and cheese stuffed between 2 onion and then deep fried."
url728,https://hebbarskitchen.com/onion-rings-recipe-onion-fried-rings/,4.2,1181,893,0,0,2019-01-28T11:07:36,2019-01-28T11:07:36,Not found = last updated time,ring - recipe - corn - flakes - flour - fried - tsp - ½ - onion - rings - crispy,onion rings recipe | crispy onion rings | onion fried rings,"crispy onion rings recipe, onion fried rings with step by step photo/video. an crisp and deep fried snack recipe made with red onion circles and plain flour"
url729,https://hebbarskitchen.com/onion-sambar-recipe-vengaya-sambar-ulli/,5.6,1433,1194,0,0,2019-09-10T11:26:08,2019-09-10T11:26:08,Not found = last updated time,recipe - ¼ - cup - tbsp - sambar - add - small - onion - powder - tsp,onion sambar recipe | vengaya sambar | ulli sambar | small onion sambar,"vengaya sambar, ulli sambar, small onion sambar with step by step photo/video. simple & easy sambar recipe with toor dal & small onions or shallots."
url730,https://hebbarskitchen.com/onion-samosa-recipe-irani-samosa-recipe/,5.3,1367,1121,0.745,1.734,2019-02-20T09:56:22,2019-02-20T09:56:22,2018-02-24T04:54:16,recipe - tbsp - sheets - sheet - irani - add - onion - maida - patti - samosa - stuffing - hot,onion samosa recipe | irani samosa recipe | patti samosa recipe,"onion samosa recipe, irani samosa, patti samosa with step by step photo/video recipe. a deep fried party snack with homemade pastry sheets & onion stuffing"
url731,https://hebbarskitchen.com/onion-tomato-chutney-recipe/,4.0,1105,841,0.775,1.734,2019-02-09T10:24:47,2019-02-09T10:24:47,2018-02-24T04:15:12,recipe - saute - urad - red - tsp - add - coconut - onion - chutney - tomato,onion tomato chutney recipe | tomato onion chutney recipe,"onion tomato chutney recipe, tomato onion chutney with step by step photo/video. south indian tangy pungent taste chutney recipe for idli, dosa & breakfast."
url732,https://hebbarskitchen.com/onion-tomato-raita-recipe/,2.8,882,594,0.8,1.734,2019-01-31T07:10:41,2019-01-31T07:10:41,2018-02-24T05:05:08,recipe - mix - raita - salt - add - onion - finely - tomato - curd - chopped,onion tomato raita recipe | tomato onion raita recipe,"onion tomato raita recipe, tomato onion raita with step by step photo recipe. serve onion tomato raita with either biryani/pulav recipes or with paratha's"
url733,https://hebbarskitchen.com/onion-uttapam-recipe-onion-uttapa-recipe/,5.0,1321,1064,0.852,1.734,2019-01-12T08:18:42,2019-01-12T08:18:42,2018-02-24T05:14:46,recipe - batter - bowl - water - using - uttappa - rice - dosa - onion - uttapam,onion uttapam recipe | uttapam recipe | onion uttapa recipe,"uttapam recipe, onion uttapam recipe, onion uttapa recipe with step by step photo recipe. onion uttapam is staple breakfast for many south indian households"
url734,https://hebbarskitchen.com/oreo-cake-recipe-no-bake-oreo-cheesecake/,5.0,1324,1050,0.816,1.734,2019-01-25T12:41:12,2019-01-25T12:41:12,2018-02-24T04:40:22,recipe - cheesecake - recipes - bake - cheese - oreo - prepared - cake - cream - milk,oreo cake recipe | oreo cheesecake recipe | no bake cheesecake recipe,"oreo cake recipe, oreo cheesecake recipe, no bake cheesecake recipe with step by step photo/video. easy dessert recipe for valentine, birthday & anniversary"
url735,https://hebbarskitchen.com/oreo-milkshake-recipe-oreo-shake-recipe/,3.2,977,686,0.775,1.734,2019-02-09T10:53:27,2019-02-09T10:53:27,2018-02-24T04:52:47,recipe - vanilla - shake - smoothie - thick - oreo - add - ice - cream - milk - milkshake,oreo milkshake recipe | oreo shake recipe | oreo smoothie recipe,"oreo milkshake recipe, oreo shake recipe, oreo smoothie with step by step photo/video recipe. popular milkshake recipe with oreo cookies & vanilla ice cream"
url736,https://hebbarskitchen.com/paal-poli-recipe-milk-poli-recipe/,4.6,1258,975,0.868,1.047,2019-01-06T05:31:41,2019-01-06T05:31:41,2018-11-02T11:10:08,recipe - ¼ - cup - flour - paal - poli - poori - tsp - milk - minutes,paal poli recipe | milk poli recipe | paal poori recipe,"paal poli recipe, milk poli recipe, paal poori recipe with step by step photo/video. a traditional south indian dessert recipe made with milk and poori."
url737,https://hebbarskitchen.com/paan-kulfi-recipe-no-cook-kulfi-recipe/,4.4,1205,939,0.789,1.734,2019-02-04T11:22:57,2019-02-04T11:22:57,2018-02-24T04:15:59,recipe - cream - tbsp - cup - kulfi - paan - cook - add - ice - instant - milk - chopped,paan kulfi recipe | instant paan ice cream | no cook kulfi recipe,"paan kulfi recipe, instant paan ice cream, no cook kulfi recipe with step by step photo/video. creamy and paan flavoured ice cream recipe for kids & adults."
url738,https://hebbarskitchen.com/pachi-pulusu-recipe-raw-tamarind-rasam/,4.4,1632,941,0,0,2019-11-11T11:16:24,2019-11-11T11:16:24,Not found = last updated time,recipe - tbsp - pulusu - pachi - pachhi - rasam - tempering - tamarind - chilli - tsp - raw,pachi pulusu recipe | raw tamarind rasam | pachhi pulusu,pachi pulusu recipe | raw tamarind rasam | pachhi pulusu with step by step photo/video. traditional rice side dish with raw tamarind juice & oil tempering.
url739,https://hebbarskitchen.com/pal-payasam-recipe-rice-kheer-recipe/,4.3,1214,920,0,0,2019-04-19T12:44:46,2019-04-19T12:44:46,Not found = last updated time,pal - recipe - kheer - cup - ¼ - rice - paal - payasam - add - sugar - milk - minutes,pal payasam recipe | rice kheer recipe | paal payasam | rice payasam,"pal payasam recipe, rice kheer recipe, paal payasam, rice payasam with step by step photo/video. traditional, rich and creamy indian classic dessert recipe"
url740,https://hebbarskitchen.com/palak-chaat-recipe-palak-pakoda-chaat/,4.6,1661,982,0.775,1.129,2019-02-09T01:51:36,2019-02-09T01:51:36,2018-10-03T11:32:30,palak - chaat - recipe - tbsp - recipes - pakoda - pakora - spinach - deep - tsp - besan,palak chaat recipe | palak pakoda chaat | spinach pakora chaat,"palak chaat recipe, palak pakoda chaat, spinach pakora chaat with step by step photo/video. unique way of making chaat recipe with deep fried spinach leaves"
url741,https://hebbarskitchen.com/palak-chakli-recipe-palak-murukku-recipe/,5.0,1743,1057,0.833,1.734,2019-01-19T07:07:27,2019-01-19T07:07:27,2018-02-24T04:24:01,palak - recipe - cup - chakli - chaklis - tsp - puree - spinach - dough - murukku,palak chakli recipe | palak murukku recipe | spinach murukku,"palak chakli recipe, palak murukku, spinach murukku with step by step photo/video. simple green colored spiral savory snack from palak or spinach puree."
url742,https://hebbarskitchen.com/palak-chutney-recipe-spinach-chutney/,4.3,1188,913,0.756,1.022,2019-02-16T04:10:54,2019-02-16T04:10:54,2018-11-11T10:41:57,palak - recipe - recipes - palakura - add - spinach - ½ - coconut - leaves - chutney - tsp - pachadi,palak chutney recipe | spinach chutney | palakura pachadi,"palak chutney recipe, spinach chutney, palakura pachadi with step by step photo/video. flavoured chutney recipe with palak or spinach leaves and coconut."
url743,https://hebbarskitchen.com/palak-cutlet-recipe-palak-tikki-recipe/,5.2,1374,1107,0,0,2019-05-31T12:01:02,2019-05-31T12:01:02,Not found = last updated time,palak - recipe - tbsp - cup - add - spinach - tikki - ½ - paste - tsp - cutlet - potato,palak cutlet recipe | palak tikki recipe | spinach potato cutlet,"palak cutlet recipe, palak tikki recipe, spinach potato cutlet with step by step photo/video. edeep fried snack recipe with spinach leaves & paneer cubes."
url744,https://hebbarskitchen.com/palak-khichdi-recipe-palak-dal-khichdi/,4.7,1270,1005,0.863,1.556,2019-01-08T04:54:38,2019-01-08T04:54:38,2018-04-30T11:21:21,palak - recipe - till - cup - khichdi - rice - add - ½ - dal - tsp,palak khichdi recipe | palak dal khichdi | how to make palak khichdi,"palak dal khichdi, how to make palak khichdi recipe with detailed photo and video recipe. an healthy and tasty dish prepared by having spinach flavor within the traditional dal khichdi recipe. it can be tasty alternative to the common khichdi recipe which has to offer the fiber and protein to make it balanced meal."
url745,https://hebbarskitchen.com/palak-kofta-recipe-spinach-kofta-curry/,5.7,1471,1216,0.792,1.732,2019-02-03T11:17:49,2019-02-03T11:17:49,2018-02-25T10:36:25,palak - recipe - ¼ - curry - cup - tsp - add - spinach - paneer - kofta,palak kofta recipe | spinach kofta curry | palak kofta curry,"palak kofta recipe, spinach kofta curry, palak kofta curry with step by step photo/video. healthy palak based north indian cuisine gravy recipe prepared with spinach & paneer balls. the recipe has a strong similarities to punjabi cuisine malai kofta recipe with same gravy but with different ingredients for kofta balls"
url746,https://hebbarskitchen.com/palak-medu-vada-recipe-spinach-medu-vada-keerai-vadai-recipe/,5.0,1311,1061,0.841,1.734,2019-01-16T12:35:45,2019-01-16T12:35:45,2018-02-24T05:13:50,recipe - batter - vada - urad - water - add - spinach - vadas - medu - chopped,palak medu vada recipe | spinach medu vada recipe | keerai vadai recipe,"palak medu vada recipe, spinach medu vada recipe, keerai vadai in mixer grinder with step by step photo/video recipe. medu vada is popular breakfast recipe."
url747,https://hebbarskitchen.com/palak-pakoda-recipe-spinach-fritters-recipe-palak-pakora-recipe/,3.2,956,674,0.863,1.734,2019-01-08T08:51:03,2019-01-08T08:51:03,2018-02-24T05:14:56,palak - recipe - batter - pakoda - pakora - fritters - spinach - deep - masala - hot,palak pakoda recipe | spinach fritters | palak pakora recipe,"palak pakoda recipe, spinach fritters, palak pakoda recipe with step by step photo and video recipe. palak pakora is a favourite evening time snack recipe"
url748,https://hebbarskitchen.com/palak-paneer-recipe-restaurant-style/,5.0,1346,1064,0.753,1.567,2019-02-17T04:35:00,2019-02-17T04:35:00,2018-04-26T11:31:47,palak - recipe - till - water - paneer - add - style - restaurant - tsp - green,palak paneer recipe | how to make palak paneer recipe restaurant style,how to make palak paneer recipe restaurant style with detailed photo and video recipe. green colored paneer recipe prepared mainly from the thick paste of spinach puree. basically the easy palak paneer recipe hails from the north indian cuisine or punjabi cuisine and is typically served with tandoor roti & naan
url749,https://hebbarskitchen.com/palak-paratha-recipe-spinach-paratha/,4.1,1144,879,0.797,1.734,2019-02-01T01:43:43,2019-02-01T01:43:43,2018-02-24T04:37:02,palak - recipe - ka - recipes - wheat - prepare - puree - add - spinach - paratha - dough,palak paratha recipe | spinach paratha recipe | palak ka paratha,"palak paratha recipe, spinach paratha, palak ka paratha with step by step photo/video. healthy & flavorful indian flat bread palak recipe from spinach puree"
url750,https://hebbarskitchen.com/palak-pulao-recipe-spinach-pulao-recipe-spinach-rice-recipe/,3.4,987,714,0.805,1.734,2019-01-29T09:10:54,2019-01-29T09:10:54,2018-02-24T05:07:42,palak - recipe - till - pulao - kitchen - rice - add - spinach - leaves - cooked - hebbars - fry,palak pulao recipe | spinach pulao recipe | spinach rice recipe - Hebbar's Kitchen,"palak pulao recipe, spinach pulao recipe, spinach rice recipe with step by step photo/video recipe. palak pulao is ideal for lunch boxes, for dinner recipe"
url751,https://hebbarskitchen.com/palak-soup-cream-spinach-soup-recipe/,4.7,1272,1005,0.778,1.734,2019-02-08T09:59:31,2019-02-08T09:59:31,2018-02-24T05:03:22,palak - recipe - corn - soup - till - puree - add - spinach - leaves - cream,palak soup recipe | spinach soup recipe | cream of spinach soup,"palak soup recipe, spinach soup, cream of spinach soup with step by step photo/video recipe. a healthy nutrient dense liquid food prepared with palak leaves"
